Date,NDWI
2013-04-13,77.83
2013-04-29,76.39
2013-11-07,319.49
2013-12-25,328.86
2014-01-10,318.48
2014-01-26,299.82
2014-02-11,285.13
2014-03-31,201.47
2014-04-16,168.47
2014-05-02,152.90
2014-05-18,135.55
2014-09-23,139.99
2014-11-26,131.62
2014-12-28,116.70
2015-01-13,114.30
2015-01-29,108.62
2015-02-14,104.47
2015-03-18,89.85
2015-04-03,89.05
2015-04-19,82.78
2015-05-05,78.78
2015-05-21,76.43
2015-09-10,53.09
2015-09-26,45.19
2015-10-12,56.65
2015-10-28,54.09
2015-11-13,53.49
2015-12-15,48.22
2015-12-31,50.50
2016-01-16,41.11
2016-02-01,48.94
2016-02-17,46.90
2016-03-04,42.19
2016-03-20,39.59
2016-04-21,36.96
2016-05-07,33.84
2016-05-23,29.09
2016-09-28,306.90
2016-10-14,336.05
2016-10-30,315.10
2016-11-15,312.60
2016-12-17,324.70
2017-01-02,312.80
2017-01-18,286.11
2017-02-03,262.79
2017-02-19,239.38
2017-03-07,177.87
2017-03-23,173.43
2017-04-08,136.70
2017-04-24,104.89
2017-05-10,79.24
2017-07-29,60.33
2017-10-01,179.24
2017-11-02,237.49
2017-11-18,239.89
2017-12-04,226.71
2017-12-20,223.12
2018-01-05,193.91
2018-01-21,187.27
2018-03-10,96.52
2018-03-26,105.61
2018-04-27,61.22
2018-05-13,53.94
2018-05-29,11.05
2018-06-30,61.94
2018-09-18,230.02
2018-10-20,169.14
2018-11-21,177.82
2018-12-23,178.64
2019-01-08,171.79
2019-01-24,148.87
2019-02-09,144.31
2019-02-25,130.32
2019-03-13,73.83
2019-03-29,85.83
2019-04-14,66.58
2019-05-16,55.37
