Date,NDWI
2013-03-29,4.80
2013-04-03,5.55
2013-06-09,5.25
2013-06-25,5.30
2013-07-11,5.17
2013-07-27,4.98
2013-08-12,4.97
2013-08-28,4.93
2013-10-31,5.04
2013-11-16,2.33
2013-12-18,2.52
2014-02-04,5.28
2014-03-24,4.19
2014-04-09,5.54
2014-06-12,5.37
2014-06-28,5.30
2014-07-30,5.13
2014-08-15,4.80
2014-08-31,4.76
2014-09-16,4.56
2014-10-02,4.49
2014-10-18,4.55
2014-11-03,4.66
2014-11-19,4.64
2014-12-05,4.68
2014-12-12,4.26
2014-12-12,4.83
2014-12-28,4.74
2014-12-28,4.75
2015-01-06,4.72
2015-02-07,4.85
2015-04-28,5.13
2015-05-14,4.21
2015-06-15,4.36
2015-07-01,4.41
2015-07-17,4.25
2015-08-18,3.92
2015-09-03,3.93
2015-12-08,4.01
2016-01-25,4.10
2016-03-29,3.93
2016-04-14,3.68
2016-05-16,3.67
2016-06-17,2.96
2016-07-03,3.31
2016-07-19,3.13
2016-08-04,3.11
2016-08-20,2.99
2016-09-05,2.87
2016-09-21,2.84
2016-10-07,3.40
2016-12-26,3.85
2017-01-11,4.35
2017-02-12,3.26
2017-02-28,4.26
2017-04-01,4.20
2017-04-17,3.82
2017-05-03,4.14
2017-05-19,3.87
2017-06-04,3.87
2017-06-20,3.86
2017-07-06,3.73
2017-08-07,3.21
2017-08-23,3.14
2017-09-24,3.01
2017-10-10,3.02
2017-11-11,4.45
2017-12-29,3.35
2018-01-14,2.80
2018-01-30,3.21
2018-03-19,3.28
2018-04-20,2.65
2018-06-23,2.69
2018-07-09,2.42
2018-07-25,2.57
2018-08-26,2.92
2018-09-11,2.86
2018-11-14,4.96
2018-12-16,4.07
2019-01-01,5.32
2019-01-17,5.05
2019-03-06,5.18
2019-04-23,5.40
2019-05-09,5.53
2019-06-26,5.10
2019-07-12,5.23
2019-07-28,5.15
2019-08-13,4.94
