Date,NDWI
2013-04-19,4.33
2013-05-21,3.90
2013-08-25,5.67
2013-10-12,6.60
2013-11-13,11.14
2013-11-29,14.28
2013-12-31,17.65
2014-02-01,13.83
2014-02-17,9.95
2014-04-06,4.21
2014-04-22,3.84
2014-07-11,4.64
2014-10-15,7.21
2014-11-16,8.95
2014-12-02,14.07
2014-12-18,16.86
2015-01-03,17.69
2015-01-19,16.01
2015-02-04,13.19
2015-02-20,6.34
2015-03-08,6.73
2015-10-02,5.57
2015-10-18,7.33
2015-11-03,10.45
2015-11-19,12.09
2015-12-21,17.16
2016-01-06,17.65
2016-01-22,15.81
2016-02-07,12.37
2016-02-23,8.80
2016-03-10,7.55
2016-03-26,5.30
2016-04-27,4.40
2016-10-04,6.70
2016-10-20,7.20
2016-11-05,9.51
2016-11-21,12.59
2016-12-07,15.99
2016-12-23,17.84
2017-01-08,17.56
2017-01-24,15.33
2017-02-09,9.79
2017-02-25,7.92
2017-03-13,5.99
2017-03-29,5.01
2017-04-14,4.48
2017-06-01,3.63
2017-07-19,4.70
2017-09-05,5.26
2017-10-07,6.32
2017-10-23,7.27
2017-11-08,9.27
2017-11-24,12.05
2017-12-10,14.88
2017-12-26,13.59
2018-01-11,16.00
2018-01-27,13.14
2018-02-12,10.36
2018-02-28,7.40
2018-04-17,4.72
2018-07-06,3.19
2018-09-08,5.19
2018-09-24,5.47
2018-10-10,6.23
2018-10-26,7.74
2018-11-11,10.52
2018-11-27,13.46
2018-12-13,16.35
2018-12-29,18.67
2019-01-14,20.31
2019-01-30,14.82
2019-02-15,11.03
2019-03-03,7.08
2019-04-04,4.68
2019-05-06,4.58
2019-06-23,3.05
2019-08-10,4.19
2019-09-27,6.29
