Date,NDWI
2013-04-03,4.55
2013-04-08,7.55
2013-04-08,7.57
2013-04-15,8.14
2013-04-15,8.14
2013-05-01,7.92
2013-05-01,7.93
2013-05-17,0.13
2013-05-17,0.13
2013-06-18,0.02
2013-06-18,0.02
2013-07-04,8.37
2013-07-04,8.37
2013-08-05,8.28
2013-08-05,8.29
2013-08-21,8.35
2013-08-21,8.35
2013-09-06,8.19
2013-09-06,8.19
2013-10-08,8.20
2013-10-08,8.19
2013-11-09,3.76
2013-11-09,3.76
2013-11-25,0.38
2013-11-25,0.38
2013-12-11,6.69
2013-12-11,6.72
2013-12-27,0.00
2013-12-27,0.00
2014-01-12,0.00
2014-01-28,7.57
2014-01-28,7.57
2014-02-13,7.44
2014-02-13,7.44
2014-03-01,7.62
2014-03-01,7.62
2014-03-17,2.12
2014-03-17,2.12
2014-04-02,4.47
2014-04-02,4.47
2014-04-18,0.00
2014-04-18,0.00
2014-05-20,8.13
2014-05-20,8.13
2014-06-05,3.75
2014-06-05,3.76
2014-06-21,8.33
2014-06-21,8.34
2014-07-07,0.00
2014-07-23,0.00
2014-08-08,0.00
2014-08-08,0.00
2014-08-24,7.93
2014-08-24,7.92
2014-09-09,8.02
2014-09-09,8.01
2014-09-25,3.94
2014-09-25,3.96
2014-10-11,7.70
2014-10-11,7.69
2014-10-27,6.93
2014-10-27,6.93
2014-11-12,0.00
2014-11-12,0.00
2014-11-28,0.00
2014-11-28,0.00
2014-12-14,6.16
2014-12-14,6.17
2014-12-30,0.00
2014-12-30,0.00
2015-01-15,0.00
2015-01-15,0.00
2015-01-31,0.26
2015-01-31,0.27
2015-02-16,7.87
2015-02-16,7.87
2015-03-20,7.69
2015-03-20,7.69
2015-04-05,0.00
2015-05-07,7.90
2015-05-07,7.89
2015-05-23,7.81
2015-05-23,7.79
2015-06-08,6.87
2015-06-08,6.88
2015-06-24,8.35
2015-06-24,8.36
2015-07-10,0.00
2015-07-10,0.00
2015-07-26,8.45
2015-07-26,8.45
2015-08-11,5.21
2015-08-11,5.22
2015-08-27,0.00
2015-08-27,0.00
2015-09-12,8.08
2015-09-12,8.06
2015-09-28,7.07
2015-09-28,7.07
2015-10-14,8.04
2015-10-14,8.03
2015-10-30,1.79
2015-10-30,1.80
2015-11-15,6.26
2015-11-15,6.24
2015-12-17,6.71
2015-12-17,6.71
2016-01-18,7.96
2016-02-19,7.50
2016-02-19,7.49
2016-03-06,8.09
2016-03-06,8.10
2016-04-07,7.86
2016-04-07,7.84
2016-04-23,6.68
2016-04-23,6.68
2016-05-25,8.27
2016-05-25,8.27
2016-06-10,7.90
2016-06-10,7.90
2016-06-26,7.93
2016-06-26,7.94
2016-07-12,7.84
2016-07-12,7.84
2016-07-28,8.09
2016-07-28,8.09
2016-08-13,8.00
2016-08-13,8.01
2016-09-14,8.11
2016-09-14,8.12
2016-09-30,0.00
2016-09-30,0.00
2016-10-16,7.98
2016-10-16,7.97
2016-11-01,0.00
2016-11-01,0.00
2016-11-17,7.65
2016-11-17,7.67
2017-01-04,7.38
2017-01-04,7.37
2017-01-20,7.60
2017-01-20,7.61
2017-02-05,0.00
2017-02-05,0.00
2017-02-21,4.64
2017-02-21,4.64
2017-03-09,4.09
2017-03-09,4.07
2017-03-25,7.75
2017-03-25,7.74
2017-04-10,6.50
2017-04-10,6.50
2017-04-26,1.02
2017-04-26,1.02
2017-05-12,0.00
2017-05-12,0.00
2017-05-28,0.11
2017-06-13,8.36
2017-06-13,8.38
2017-06-29,7.96
2017-06-29,7.96
2017-07-15,7.34
2017-07-15,7.33
2017-07-31,0.02
2017-07-31,0.02
2017-08-16,2.07
2017-08-16,2.09
2017-09-01,7.60
2017-09-01,7.60
2017-09-17,0.05
2017-10-03,7.74
2017-10-03,7.74
2017-11-20,8.07
2017-11-20,8.06
2017-12-06,0.25
2017-12-06,0.24
2017-12-22,0.57
2018-01-07,5.12
2018-01-07,5.13
2018-01-23,4.64
2018-01-23,4.65
2018-02-08,7.68
2018-02-08,7.68
2018-02-24,7.67
2018-02-24,7.66
2018-03-12,1.02
2018-03-12,1.00
2018-04-13,5.75
2018-04-13,5.75
2018-04-29,7.68
2018-04-29,7.68
2018-05-15,0.00
2018-05-15,0.00
2018-05-31,0.93
2018-05-31,0.94
2018-06-16,8.25
2018-06-16,8.26
2018-07-02,4.88
2018-07-02,4.88
2018-07-18,7.92
2018-07-18,7.92
2018-08-19,7.87
2018-08-19,7.86
2018-09-04,5.92
2018-09-04,5.91
2018-09-20,0.00
2018-10-06,0.00
2018-10-22,1.91
2018-10-22,1.91
2018-11-07,2.61
2018-11-07,2.61
2018-12-09,5.49
2018-12-09,5.49
2018-12-25,0.19
2018-12-25,0.19
2019-01-10,0.00
2019-01-10,0.00
2019-01-26,6.95
2019-01-26,6.96
2019-02-11,4.11
2019-02-11,4.12
2019-02-27,7.64
2019-02-27,7.62
2019-03-15,1.07
2019-03-15,1.06
2019-03-31,0.00
2019-03-31,0.00
2019-04-16,4.67
2019-04-16,4.67
2019-05-02,1.26
2019-05-02,1.25
2019-05-18,8.05
2019-05-18,8.06
2019-06-03,7.43
2019-06-03,7.42
2019-06-19,0.03
2019-06-19,0.02
2019-07-05,8.02
2019-07-05,8.02
2019-07-21,7.43
2019-07-21,7.42
2019-08-06,7.99
2019-08-06,7.99
2019-08-22,7.83
2019-08-22,7.83
2019-09-07,0.00
2019-09-07,0.00
2019-09-23,7.89
2019-09-23,7.89
