Date,NDWI
2013-04-19,3.34
2013-05-05,3.01
2013-05-30,3.65
2013-06-15,3.60
2013-07-17,3.61
2013-08-02,3.48
2013-09-19,3.51
2013-10-28,3.34
2013-11-06,3.56
2014-01-25,3.54
2014-02-10,3.34
2014-02-26,3.63
2014-06-02,3.39
2014-07-04,3.32
2014-07-27,2.76
2014-08-05,3.24
2014-08-21,3.19
2014-08-28,3.04
2014-09-06,2.79
2014-10-24,3.02
2014-12-27,2.64
2015-01-03,1.95
2015-01-28,2.80
2015-02-04,2.20
2015-02-13,2.92
2015-03-01,2.79
2015-07-07,2.90
2015-07-23,2.94
2015-07-30,2.88
2015-08-15,2.93
2015-09-09,2.91
2015-11-28,3.08
2016-01-06,3.03
2016-01-31,3.04
2016-02-16,3.01
2016-05-22,2.87
2016-06-07,2.75
2016-06-23,2.19
2016-07-09,2.75
2016-07-25,2.75
2016-08-01,2.72
2016-08-17,2.69
2016-11-14,2.24
2016-12-23,2.74
2017-01-17,2.84
2017-02-09,2.30
2017-05-09,2.67
2017-06-26,2.74
2017-07-19,1.90
2017-07-28,2.73
2017-08-04,2.66
2017-09-14,2.57
2017-09-30,2.58
2017-11-24,2.47
2017-12-03,2.63
2017-12-19,2.66
2018-01-04,2.35
2018-01-27,2.26
2018-02-21,2.16
2018-06-13,3.29
2018-06-29,3.30
2018-07-15,3.26
2018-08-23,3.18
2018-09-24,3.19
2018-11-27,3.20
2018-12-06,3.48
2019-01-07,3.41
2019-01-14,3.35
2019-02-08,3.28
2019-02-24,3.23
2019-03-03,3.24
2019-03-12,3.22
2019-04-29,3.14
2019-05-15,3.15
2019-05-31,2.70
2019-07-18,3.10
2019-07-25,2.72
2019-08-03,3.07
2019-08-10,2.97
2019-08-19,3.04
2019-09-04,2.95
2019-09-11,2.95
2019-09-27,2.85
