Date,NDWI
2013-04-04,16.16
2013-05-02,14.21
2013-05-18,21.19
2013-06-19,22.15
2013-07-21,25.30
2013-09-23,20.21
2013-10-09,12.80
2013-10-25,17.51
2013-11-10,18.31
2013-11-26,17.03
2013-12-12,14.36
2013-12-28,15.32
2014-01-29,15.14
2014-03-02,13.55
2014-03-18,18.07
2014-04-03,18.05
2014-05-05,20.06
2014-05-21,19.31
2014-06-06,24.42
2014-06-22,23.46
2014-07-08,22.03
2014-08-25,13.41
2014-09-10,9.95
2014-09-26,24.19
2014-10-12,22.63
2014-11-13,19.64
2014-11-29,17.63
2014-12-15,15.91
2015-01-16,15.53
2015-02-17,12.88
2015-04-22,23.24
2015-05-08,18.47
2015-05-24,21.63
2015-06-09,25.39
2015-07-27,12.37
2015-08-28,19.78
2015-09-13,18.01
2015-09-29,17.69
2015-10-15,19.98
2015-10-31,21.55
2015-11-16,19.45
2015-12-02,18.21
2015-12-18,16.03
2016-01-03,12.42
2016-02-04,15.41
2016-02-20,13.94
2016-03-07,15.72
2016-04-08,18.32
2016-04-24,20.94
2016-05-26,25.21
2016-08-14,18.57
2016-09-15,22.75
2016-10-01,21.21
2016-10-17,18.70
2016-11-02,16.54
2016-12-04,17.33
2016-12-20,14.48
2017-01-05,9.09
2017-02-22,11.58
2017-03-26,18.84
2017-04-11,18.54
2017-04-27,23.21
2017-05-13,25.88
2017-05-29,25.30
2017-06-14,5.77
2017-08-17,16.34
2017-09-18,20.69
2017-10-04,17.68
2017-10-20,14.88
2017-11-05,13.75
2017-11-21,14.49
2017-12-07,14.66
2018-01-08,12.66
2018-01-24,11.99
2018-02-09,10.39
2018-02-25,12.50
2018-03-13,10.12
2018-03-29,13.18
2018-04-14,17.32
2018-04-30,18.74
2018-08-20,6.72
2018-09-05,13.52
2018-09-21,19.03
2018-10-07,19.28
2018-10-23,16.27
2018-11-08,19.76
2019-01-27,14.24
2019-02-28,14.52
2019-04-01,19.91
2019-06-04,19.26
2019-08-23,18.68
