Date,NDWI
2013-10-15,17.26
2013-12-18,18.26
2014-01-10,17.30
2014-01-19,16.95
2014-01-26,16.18
2014-02-04,16.75
2014-02-11,16.69
2014-02-20,15.84
2014-03-24,13.82
2014-04-16,9.60
2014-05-11,9.95
2014-09-23,13.87
2014-11-10,15.30
2014-12-28,15.39
2015-01-13,18.33
2015-01-29,17.87
2015-02-14,16.02
2015-02-23,17.31
2015-03-11,16.63
2015-03-27,15.03
2015-04-12,13.49
2015-04-19,13.07
2015-04-28,13.19
2015-06-06,8.69
2015-09-26,9.12
2015-11-29,18.08
2015-12-15,16.11
2015-12-31,11.79
2016-01-16,18.12
2016-01-25,18.24
2016-02-01,14.44
2016-02-10,17.16
2016-03-20,16.32
2016-05-07,13.79
2016-10-07,11.39
2016-12-17,13.27
2016-12-26,13.18
2017-01-02,13.10
2017-01-11,13.08
2017-01-18,13.18
2017-02-03,13.33
2017-02-12,12.50
2017-02-19,13.04
2017-04-08,7.08
2017-10-10,16.67
2017-11-11,17.49
2017-11-18,17.88
2017-12-29,18.35
2018-01-05,18.10
2018-01-14,18.27
2018-01-21,18.36
2018-02-06,18.40
2018-02-22,18.09
2019-01-08,17.01
2019-01-24,18.17
2019-02-25,17.60
2019-03-29,15.27
2019-04-14,13.54
2019-09-21,12.40
