Date,NDWI
2013-03-21,14.22
2013-04-08,13.46
2013-04-15,12.33
2013-05-01,10.10
2013-05-17,5.25
2013-11-09,24.08
2013-11-25,24.12
2013-12-11,24.10
2013-12-27,24.20
2014-01-28,22.86
2014-02-13,20.32
2014-03-17,20.20
2014-04-02,18.93
2014-05-20,8.02
2014-06-05,10.92
2014-09-25,25.36
2014-11-12,21.92
2014-12-30,21.99
2015-01-15,21.31
2015-01-31,20.26
2015-02-16,19.33
2015-03-20,16.56
2015-04-05,14.21
2015-05-07,2.32
2015-05-23,8.68
2015-06-08,0.06
2015-09-12,11.35
2015-09-28,15.59
2015-10-14,11.64
2015-12-01,7.24
2015-12-17,5.19
2016-01-02,9.20
2016-01-18,9.20
2016-02-03,9.11
2016-02-19,7.53
2016-03-06,7.52
2016-03-22,8.26
2016-04-23,7.69
2016-05-25,2.37
2016-06-10,0.48
2016-06-26,5.39
2016-10-16,16.36
2016-11-01,15.28
2016-11-17,15.16
2016-12-03,15.04
2016-12-19,15.45
2017-01-04,15.35
2017-02-05,14.53
2017-02-21,13.98
2017-03-09,13.45
2017-03-25,13.11
2017-04-10,11.65
2017-04-26,9.91
2017-05-12,7.80
2017-05-28,0.02
2017-09-17,5.28
2017-11-20,10.16
2017-12-06,10.21
2017-12-22,11.48
2018-01-07,10.77
2018-01-23,10.17
2018-02-08,9.74
2018-02-24,9.52
2018-03-12,6.95
2018-03-28,8.89
2018-04-13,8.35
2018-04-29,1.91
2018-05-15,0.00
2018-06-16,0.03
2018-07-02,1.59
2018-10-06,21.70
2018-10-22,18.98
2018-11-07,16.77
2018-11-23,12.40
2018-12-09,17.49
2018-12-25,18.22
2019-01-10,18.69
2019-02-11,16.73
2019-02-27,14.89
2019-03-15,8.55
2019-03-31,12.48
2019-04-16,10.59
2019-05-18,7.70
2019-06-19,2.18
