Date,NDWI
2013-05-05,2.99
2013-05-21,2.93
2013-06-06,2.55
2013-07-08,2.83
2013-09-10,2.53
2013-09-26,2.44
2013-10-12,1.64
2013-10-28,1.60
2013-11-13,1.91
2013-12-31,3.60
2014-02-01,3.46
2014-03-05,3.13
2014-03-21,3.57
2014-04-06,3.57
2014-05-08,3.51
2014-05-24,3.63
2014-06-09,3.64
2014-06-25,3.33
2014-07-11,3.57
2014-07-27,3.76
2014-08-12,3.51
2014-08-28,3.34
2014-09-13,3.25
2014-09-29,3.23
2014-10-15,3.10
2014-10-31,2.14
2015-01-03,2.96
2015-01-19,2.92
2015-04-25,2.81
2015-05-27,2.68
2015-06-12,2.58
2015-06-28,2.39
2015-07-30,2.46
2015-08-15,2.21
2015-09-16,1.96
2015-10-02,1.81
2015-10-18,1.67
2015-11-03,1.59
2015-12-21,1.25
2016-02-23,2.94
2016-03-10,3.24
2016-04-11,3.27
2016-05-13,3.17
2016-06-14,3.08
2016-07-16,2.93
2016-08-01,2.85
2016-08-17,2.72
2016-09-18,2.52
2016-10-20,2.32
2016-11-05,1.97
2016-12-23,2.03
2017-01-08,2.01
2017-03-13,2.04
2017-05-16,1.95
2017-06-01,1.95
2017-06-17,1.90
2017-07-19,1.72
2017-08-04,1.63
2017-08-20,1.56
2017-09-05,1.44
2017-09-21,1.33
2017-10-07,1.33
2017-10-23,1.13
2017-12-26,1.32
2018-02-12,1.82
2018-02-28,1.81
2018-03-16,1.89
2018-05-03,1.98
2018-05-19,2.01
2018-06-04,1.96
2018-07-06,2.02
2018-08-07,1.88
2018-08-23,1.86
2018-09-08,1.75
2018-09-24,1.67
2018-12-13,1.51
2019-01-14,1.58
2019-01-30,1.70
2019-03-19,0.00
2019-04-04,1.73
2019-05-06,1.76
2019-05-22,1.76
2019-06-07,1.73
2019-09-11,1.47
