Date,NDWI
2013-03-25,86.17
2013-06-01,88.58
2013-07-03,90.20
2013-07-03,90.07
2013-08-04,84.16
2013-08-04,84.11
2013-08-20,81.46
2013-08-20,81.37
2013-10-07,75.41
2013-10-07,74.97
2013-10-23,74.29
2013-10-23,74.34
2013-11-08,73.27
2013-11-08,73.22
2013-11-24,72.36
2013-11-24,72.32
2013-12-26,71.32
2013-12-26,71.31
2014-02-12,68.49
2014-02-12,67.56
2014-03-16,77.46
2014-03-16,77.37
2014-04-01,68.94
2014-04-01,70.07
2014-04-17,79.34
2014-04-17,79.39
2014-05-19,84.04
2014-05-19,84.30
2014-07-22,85.62
2014-07-22,85.57
2014-08-23,77.90
2014-08-23,77.89
2014-09-08,75.37
2014-09-08,75.35
2014-10-26,71.81
2014-10-26,71.83
2014-11-27,70.53
2014-11-27,70.67
2014-12-29,69.96
2014-12-29,69.99
2015-04-04,81.20
2015-04-04,81.25
2015-04-20,78.90
2015-04-20,79.00
2015-05-22,84.94
2015-05-22,85.25
2015-06-07,86.81
2015-06-07,86.80
2015-07-25,86.05
2015-07-25,86.08
2015-08-26,79.32
2015-08-26,79.41
2015-10-13,75.01
2015-10-13,75.02
2015-10-29,74.07
2015-10-29,74.08
2016-01-01,70.70
2016-01-01,70.82
2016-01-17,69.75
2016-02-18,73.88
2016-02-18,73.96
2016-03-21,71.81
2016-05-24,79.15
2016-07-11,87.53
2016-07-11,87.88
2016-08-12,82.59
2016-08-12,82.59
2016-09-29,77.26
2016-09-29,77.36
2016-10-15,74.55
2016-10-15,74.66
2016-10-31,73.76
2016-10-31,73.81
2016-11-16,74.19
2016-11-16,74.44
2016-12-02,73.55
2016-12-02,73.63
2016-12-18,72.66
2016-12-18,72.63
2017-01-03,72.87
2017-01-03,72.83
2017-01-19,68.84
2017-01-19,68.71
2017-02-04,74.65
2017-02-04,74.65
2017-02-20,74.58
2017-02-20,74.62
2017-03-24,78.15
2017-03-24,78.23
2017-06-12,86.87
2017-06-12,86.68
2017-08-15,80.38
2017-08-15,80.32
2017-10-02,73.28
2017-10-02,73.37
2017-10-18,72.42
2017-10-18,72.44
2017-11-19,70.86
2017-11-19,70.83
2018-01-22,70.21
2018-01-22,69.01
2018-03-11,79.31
2018-03-11,79.30
2018-05-14,77.93
2018-05-14,77.86
2018-07-17,88.34
2018-07-17,88.38
2018-08-02,86.95
2018-08-02,87.13
2018-08-18,80.21
2018-08-18,80.29
2018-09-03,77.15
2018-09-03,77.15
2018-09-19,74.92
2018-09-19,74.96
2018-10-05,71.31
2018-10-05,70.47
2018-11-22,71.18
2018-11-22,71.21
2018-12-24,65.80
2018-12-24,65.25
2019-01-09,72.81
2019-01-09,72.80
2019-01-25,74.30
2019-01-25,74.19
2019-04-15,82.22
2019-04-15,81.98
2019-05-01,84.73
2019-05-01,84.64
2019-06-02,87.63
2019-06-02,87.67
2019-07-20,88.92
2019-07-20,88.86
2019-08-05,85.50
2019-08-05,85.49
2019-08-21,81.18
2019-08-21,81.15
2019-09-06,77.87
2019-09-06,77.76
2019-09-22,75.86
2019-09-22,75.73
