Date,NDWI
2013-04-19,0.03
2013-04-26,4.13
2013-05-05,6.80
2013-05-05,6.80
2013-05-12,4.45
2013-05-21,4.48
2013-05-21,4.48
2013-05-28,5.14
2013-06-06,6.59
2013-06-06,6.58
2013-06-13,6.13
2013-06-22,6.91
2013-06-22,6.91
2013-06-29,6.84
2013-07-08,6.83
2013-07-08,6.83
2013-07-15,6.96
2013-07-24,6.95
2013-07-24,6.95
2013-07-31,6.84
2013-08-09,8.39
2013-08-09,8.38
2013-08-16,6.17
2013-08-25,5.89
2013-08-25,5.90
2013-09-01,6.26
2013-09-10,5.99
2013-09-10,6.01
2013-09-17,5.05
2013-09-26,4.75
2013-09-26,4.76
2013-10-12,4.26
2013-10-12,4.26
2013-10-19,5.41
2013-10-28,3.09
2013-11-04,5.39
2013-11-13,5.30
2013-11-13,5.30
2013-11-29,2.34
2013-12-15,0.04
2013-12-15,0.04
2014-01-07,6.35
2014-01-16,6.75
2014-01-16,6.75
2014-01-23,6.76
2014-02-08,5.95
2014-02-17,5.12
2014-02-17,5.12
2014-02-24,0.62
2014-03-21,1.96
2014-03-21,1.96
2014-03-28,0.87
2014-04-06,4.87
2014-04-06,4.87
2014-04-13,0.52
2014-04-22,6.19
2014-04-22,6.18
2014-05-08,5.56
2014-05-08,5.55
2014-05-15,5.15
2014-05-24,4.89
2014-05-24,4.89
2014-05-31,5.81
2014-06-09,6.30
2014-06-09,6.31
2014-06-16,6.71
2014-06-25,6.86
2014-06-25,6.86
2014-07-02,6.93
2014-07-11,6.89
2014-07-11,6.90
2014-07-18,6.83
2014-07-27,6.86
2014-07-27,6.86
2014-08-03,6.95
2014-08-12,6.90
2014-08-12,6.91
2014-08-19,6.89
2014-08-28,6.85
2014-08-28,6.86
2014-09-04,6.81
2014-09-13,6.67
2014-09-13,6.68
2014-09-20,6.61
2014-09-29,5.26
2014-09-29,5.24
2014-10-06,5.96
2014-10-22,4.42
2014-10-31,3.53
2014-10-31,3.53
2014-11-07,4.56
2014-11-16,4.76
2014-11-16,4.76
2014-12-02,1.10
2014-12-02,1.13
2014-12-18,0.19
2014-12-25,5.08
2015-01-03,6.65
2015-01-03,6.66
2015-01-10,0.00
2015-01-19,5.00
2015-01-19,5.01
2015-01-26,0.03
2015-02-04,6.09
2015-02-04,6.09
2015-02-20,6.61
2015-02-20,6.62
2015-03-08,6.66
2015-03-08,6.66
2015-03-15,6.73
2015-03-24,6.69
2015-03-24,6.69
2015-04-09,1.60
2015-04-09,1.60
2015-04-16,7.93
2015-04-25,6.54
2015-04-25,6.53
2015-05-02,5.17
2015-05-11,6.33
2015-05-11,6.35
2015-05-18,5.73
2015-05-27,6.27
2015-05-27,6.28
2015-06-03,5.00
2015-06-12,6.83
2015-06-12,6.83
2015-06-19,6.11
2015-07-05,5.94
2015-07-14,6.94
2015-07-14,6.95
2015-07-21,6.87
2015-07-30,6.68
2015-07-30,6.68
2015-08-06,6.02
2015-08-15,6.74
2015-08-15,6.75
2015-08-22,4.90
2015-08-31,6.06
2015-08-31,6.06
2015-09-07,5.42
2015-09-16,3.64
2015-09-16,3.65
2015-09-23,5.05
2015-10-02,6.02
2015-10-02,6.02
2015-10-09,5.91
2015-10-18,5.77
2015-10-18,5.77
2015-10-25,5.66
2015-11-03,5.54
2015-11-03,5.51
2015-11-10,5.38
2015-11-19,0.00
2015-11-19,0.00
2015-11-26,5.24
2015-12-05,5.10
2015-12-05,5.10
2015-12-12,0.00
2015-12-21,4.69
2015-12-21,4.70
2015-12-28,4.42
2016-01-06,4.09
2016-01-06,4.10
2016-01-13,4.29
2016-01-22,5.14
2016-01-22,5.12
2016-01-29,4.47
2016-02-07,4.88
2016-02-07,4.88
2016-02-14,4.80
2016-02-23,1.95
2016-02-23,1.95
2016-03-01,4.48
2016-03-26,4.69
2016-03-26,4.70
2016-04-02,6.38
2016-04-11,6.54
2016-04-11,6.54
2016-04-18,6.87
2016-04-27,7.07
2016-04-27,7.07
2016-05-04,6.87
2016-05-13,3.30
2016-05-13,3.31
2016-05-20,6.96
2016-05-29,6.80
2016-05-29,6.81
2016-06-05,5.97
2016-06-21,5.44
2016-06-30,6.14
2016-06-30,6.13
2016-07-07,7.00
2016-07-16,6.89
2016-07-16,6.89
2016-07-23,6.85
2016-08-01,7.05
2016-08-01,7.05
2016-08-08,6.96
2016-08-17,7.08
2016-08-17,7.08
2016-08-24,6.88
2016-09-02,6.70
2016-09-02,6.70
2016-09-09,6.76
2016-09-25,5.31
2016-10-04,6.01
2016-10-04,6.00
2016-10-11,3.98
2016-10-20,0.36
2016-10-20,0.38
2016-10-27,5.82
2016-11-05,5.32
2016-11-05,5.32
2016-11-12,5.04
2016-11-21,0.00
2016-11-21,0.00
2016-11-28,4.35
2016-12-07,4.77
2016-12-07,4.77
2016-12-23,2.51
2016-12-23,2.51
2016-12-30,0.52
2017-01-15,2.48
2017-01-24,6.33
2017-01-24,6.33
2017-02-09,0.64
2017-02-09,0.65
2017-02-16,6.81
2017-03-04,6.76
2017-03-13,6.80
2017-03-13,6.81
2017-03-20,6.83
2017-03-29,6.78
2017-03-29,6.78
2017-04-05,6.83
2017-04-14,0.00
2017-04-14,0.00
2017-04-21,6.52
2017-04-30,7.50
2017-04-30,7.50
2017-05-07,5.83
2017-05-16,5.54
2017-05-16,5.56
2017-05-23,5.89
2017-06-01,5.98
2017-06-01,5.98
2017-06-08,6.20
2017-06-17,3.79
2017-06-17,3.77
2017-07-03,0.10
2017-07-03,0.10
2017-07-10,4.42
2017-07-19,4.37
2017-07-19,4.38
2017-07-26,5.30
2017-08-04,4.09
2017-08-04,4.09
2017-08-11,4.79
2017-08-20,6.78
2017-08-20,6.79
2017-08-27,2.70
2017-09-05,1.54
2017-09-05,1.53
2017-09-12,5.05
2017-09-21,6.44
2017-09-21,6.45
2017-09-28,0.06
2017-10-07,3.57
2017-10-07,3.61
2017-10-14,4.40
2017-10-23,2.39
2017-10-23,2.36
2017-10-30,2.60
2017-11-08,3.82
2017-11-08,3.81
2017-11-15,4.18
2017-11-24,0.00
2017-11-24,0.00
2017-12-01,1.79
2017-12-10,3.95
2017-12-10,3.94
2017-12-17,4.24
2017-12-26,2.83
2018-01-02,5.77
2018-01-11,2.97
2018-01-11,2.94
2018-01-18,3.98
2018-01-27,0.00
2018-01-27,0.00
2018-02-03,2.64
2018-02-12,5.37
2018-02-12,5.36
2018-02-28,0.00
2018-02-28,0.00
2018-03-07,3.54
2018-03-16,2.66
2018-03-16,2.66
2018-04-08,6.88
2018-04-17,4.90
2018-04-17,4.91
2018-04-24,6.24
2018-05-03,2.48
2018-05-03,2.47
2018-05-10,4.78
2018-05-19,5.67
2018-05-19,5.67
2018-05-26,5.00
2018-06-04,6.23
2018-06-04,6.23
2018-06-11,4.20
2018-06-20,5.02
2018-06-20,5.01
2018-06-27,3.99
2018-07-06,6.40
2018-07-06,6.40
2018-07-13,6.75
2018-07-22,6.82
2018-07-22,6.83
2018-07-29,6.49
2018-08-07,5.45
2018-08-07,5.44
2018-08-14,5.73
2018-08-23,4.99
2018-08-23,4.98
2018-08-30,6.30
2018-09-08,4.17
2018-09-08,4.17
2018-09-15,4.68
2018-09-24,4.55
2018-09-24,4.55
2018-10-01,5.25
2018-10-10,5.08
2018-10-10,5.07
2018-10-17,1.80
2018-10-26,3.84
2018-10-26,3.84
2018-11-02,4.50
2018-11-11,2.69
2018-11-11,2.68
2018-11-18,3.27
2018-11-27,3.78
2018-11-27,3.78
2018-12-04,0.00
2018-12-13,3.45
2018-12-13,3.47
2018-12-20,3.10
2019-01-05,2.55
2019-01-14,3.61
2019-01-14,3.62
2019-01-21,4.82
2019-01-30,1.52
2019-01-30,1.52
2019-02-06,3.71
2019-02-22,4.15
2019-03-03,2.05
2019-03-03,2.06
2019-03-10,3.84
2019-03-19,3.24
2019-03-19,3.23
2019-03-26,3.88
2019-04-04,1.24
2019-04-04,1.22
2019-04-11,0.44
2019-04-20,3.55
2019-04-20,3.55
2019-04-27,5.01
2019-05-06,2.83
2019-05-06,2.82
2019-05-13,3.04
2019-05-22,4.08
2019-05-22,4.09
2019-05-29,4.55
2019-06-07,5.21
2019-06-07,5.22
2019-06-14,4.76
2019-06-23,4.63
2019-06-23,4.63
2019-06-30,3.32
2019-07-09,4.30
2019-07-09,4.29
2019-07-16,4.83
2019-07-25,6.78
2019-07-25,6.79
2019-08-01,6.88
2019-08-10,6.90
2019-08-10,6.90
2019-08-17,4.28
2019-08-26,5.91
2019-08-26,5.90
2019-09-02,5.11
2019-09-11,4.07
2019-09-11,4.06
2019-09-18,4.93
2019-09-27,5.81
2019-09-27,5.81
