Date,NDWI
2013-04-03,3.96
2013-06-09,8.98
2013-07-11,10.77
2013-09-29,10.35
2013-10-15,10.41
2013-12-18,9.96
2014-01-03,9.48
2014-01-19,9.15
2014-02-04,8.56
2014-03-08,7.05
2014-04-09,6.06
2014-04-25,5.65
2014-05-11,5.97
2014-05-27,5.97
2014-06-12,9.86
2014-07-30,10.68
2014-08-15,10.38
2014-08-31,10.35
2014-10-02,10.34
2014-10-18,10.32
2014-11-19,10.15
2014-12-05,9.86
2014-12-21,9.39
2015-01-06,8.80
2015-01-22,8.07
2015-02-07,7.23
2015-02-23,6.30
2015-03-11,5.35
2015-03-27,4.42
2015-04-12,3.12
2015-07-01,6.17
2015-08-02,8.53
2015-09-03,9.89
2015-09-19,10.07
2015-10-05,9.90
2015-10-21,9.36
2015-11-06,9.24
2015-11-22,8.90
2015-12-08,8.31
2016-01-09,7.06
2016-02-10,5.39
2016-03-13,4.02
2016-04-14,2.84
2016-04-30,3.29
2016-05-16,3.50
2016-06-01,3.87
2016-07-03,9.64
2016-08-20,10.43
2016-09-21,10.41
2016-10-07,10.36
2016-10-23,10.32
2016-11-08,10.11
2016-11-24,9.82
2016-12-10,8.69
2016-12-26,8.65
2017-01-11,7.93
2017-02-12,6.53
2017-02-28,5.54
2017-03-16,4.59
2017-04-17,2.87
2017-05-03,2.57
2017-05-19,2.80
2017-06-20,4.88
2017-07-06,5.17
2017-07-22,5.32
2017-08-07,5.37
2017-08-23,5.85
2017-10-10,6.26
2017-11-11,5.80
2017-11-27,5.56
2018-01-14,3.99
2018-02-15,3.00
2018-03-03,2.42
2018-03-19,2.10
2018-04-20,2.03
2018-05-06,2.40
2018-07-09,11.37
2018-08-10,10.60
2018-09-11,10.43
2018-09-27,10.42
2018-10-13,10.38
2018-10-29,9.98
2018-11-14,10.05
2018-12-16,9.26
2019-01-01,8.73
2019-01-17,8.02
2019-02-18,6.44
2019-03-06,5.45
2019-04-07,4.03
2019-05-09,3.15
2019-06-26,4.80
2019-07-12,7.10
2019-07-28,5.21
2019-08-13,10.59
2019-08-29,9.30
