Date,NDWI
2013-03-24,7.13
2013-03-29,6.98
2013-06-16,6.34
2013-07-02,6.14
2013-07-18,6.39
2013-08-03,6.24
2013-08-19,5.14
2013-10-22,5.49
2013-12-09,6.43
2014-05-02,6.79
2014-06-19,6.40
2014-07-21,4.56
2014-08-06,5.84
2014-08-22,5.67
2014-09-07,5.53
2014-10-09,4.11
2014-10-25,4.84
2014-11-26,4.43
2014-12-12,4.35
2015-01-13,4.87
2015-05-05,6.73
2015-06-06,6.44
2015-06-22,5.96
2015-07-08,6.02
2015-07-24,5.68
2015-10-12,4.89
2015-10-28,5.04
2015-11-13,4.33
2016-03-20,5.40
2016-06-08,4.44
2016-06-24,3.83
2016-08-27,3.37
2016-12-01,4.10
2017-01-02,4.25
2017-03-23,5.03
2017-04-24,4.74
2017-05-26,4.55
2017-06-11,4.43
2017-06-27,3.87
2017-07-13,4.10
2017-07-29,3.93
2017-08-14,3.67
2017-08-30,3.55
2017-09-15,3.47
2017-10-01,3.36
2017-10-17,3.48
2017-11-02,3.48
2018-01-05,3.89
2018-02-06,4.39
2018-03-10,5.88
2018-03-26,5.45
2018-04-11,5.09
2018-07-16,3.41
2018-08-01,4.83
2018-08-17,4.48
2018-10-04,5.35
2018-11-05,6.18
2018-11-21,6.24
2018-12-23,5.70
2019-03-13,6.79
2019-04-14,6.51
2019-04-30,5.13
2019-07-03,6.03
2019-07-19,5.81
2019-08-04,5.33
2019-08-20,5.48
