Date,NDWI
2013-07-16,6.41
2013-07-16,6.39
2013-08-01,3.61
2013-08-01,3.67
2014-03-29,6.22
2014-06-17,7.08
2014-06-17,7.11
2014-07-19,6.62
2014-07-19,6.65
2014-08-04,5.63
2014-08-04,5.65
2014-08-20,6.62
2014-08-20,6.55
2015-07-22,6.39
2015-07-22,6.50
2015-12-29,7.08
2015-12-29,7.14
2016-03-02,5.38
2016-03-02,5.37
2016-06-22,5.08
2016-06-22,5.07
2016-07-08,6.10
2016-07-08,6.10
2016-08-09,5.30
2016-08-09,5.26
2016-10-28,7.09
2016-10-28,7.14
2017-05-24,7.60
2017-05-24,7.58
2017-07-27,6.90
2017-07-27,6.98
2017-10-15,5.17
2017-10-15,4.07
2017-12-18,7.27
2017-12-18,7.40
2018-07-14,7.72
2018-07-14,7.71
2018-08-31,7.30
2018-08-31,7.23
2019-08-18,6.17
2019-09-03,6.78
2019-09-03,6.58
