Date,NDWI
2013-03-22,40.98
2013-04-09,23.30
2013-05-11,0.00
2013-06-28,0.00
2013-06-28,0.00
2013-07-14,87.90
2013-07-14,81.09
2013-07-30,81.57
2013-07-30,75.22
2013-08-15,66.87
2013-08-15,61.71
2013-09-16,42.26
2013-09-16,39.58
2013-11-03,0.01
2013-11-03,0.01
2013-11-19,50.00
2013-11-19,47.09
2013-12-05,49.80
2013-12-05,46.44
2013-12-21,49.47
2013-12-21,46.38
2014-01-06,49.16
2014-01-06,46.01
2014-01-22,56.30
2014-01-22,53.57
2014-02-07,13.60
2014-02-07,13.53
2014-02-23,0.65
2014-02-23,0.68
2014-03-11,55.76
2014-03-11,53.18
2014-03-27,52.60
2014-03-27,50.35
2014-04-12,65.18
2014-04-12,61.84
2014-04-28,65.64
2014-04-28,62.17
2014-05-14,77.70
2014-05-14,72.43
2014-05-30,0.23
2014-05-30,0.22
2014-06-15,89.24
2014-07-01,0.00
2014-07-01,0.00
2014-07-17,89.76
2014-07-17,82.46
2014-08-18,9.30
2014-08-18,8.05
2014-09-19,46.90
2014-09-19,46.64
2014-10-05,45.74
2014-10-05,43.67
2014-10-21,2.78
2014-10-21,2.79
2014-11-06,44.30
2014-11-06,41.05
2014-11-22,48.83
2014-11-22,45.91
2014-12-08,48.41
2014-12-08,45.59
2014-12-24,48.13
2014-12-24,45.16
2015-01-09,49.89
2015-01-09,46.93
2015-01-25,19.70
2015-01-25,18.17
2015-02-10,47.27
2015-02-10,44.55
2015-02-26,48.08
2015-02-26,45.12
2015-03-14,47.04
2015-03-14,44.46
2015-03-30,53.14
2015-03-30,50.26
2015-04-15,28.29
2015-04-15,28.25
2015-05-01,67.63
2015-05-01,62.35
2015-06-18,89.72
2015-07-04,87.70
2015-07-20,57.96
2015-07-20,52.26
2015-08-21,0.00
2015-09-06,0.00
2015-09-22,13.51
2015-10-08,54.01
2015-10-08,50.33
2015-10-24,50.29
2015-10-24,47.03
2015-11-09,52.05
2015-11-09,48.74
2015-11-25,18.81
2015-11-25,18.79
2015-12-11,38.64
2015-12-11,38.64
2015-12-27,0.13
2015-12-27,0.15
2016-01-12,47.80
2016-01-12,38.72
2016-01-28,48.11
2016-01-28,45.07
2016-02-13,45.30
2016-02-13,42.47
2016-02-29,48.05
2016-02-29,45.34
2016-03-16,51.38
2016-03-16,48.21
2016-04-01,54.82
2016-04-01,51.68
2016-04-17,61.04
2016-04-17,56.99
2016-05-03,50.34
2016-05-03,44.30
2016-05-19,2.10
2016-05-19,1.99
2016-06-04,70.62
2016-06-04,66.94
2016-07-06,90.37
2016-07-22,0.13
2016-07-22,0.13
2016-08-07,52.89
2016-08-07,51.64
2016-08-23,0.00
2016-08-23,0.00
2016-09-08,0.00
2016-09-08,0.00
2016-09-24,48.40
2016-09-24,45.29
2016-10-10,40.02
2016-10-10,37.32
2016-10-26,68.38
2016-10-26,65.55
2016-11-11,46.31
2016-11-11,43.30
2016-11-27,35.76
2016-11-27,33.11
2016-12-13,58.23
2016-12-13,54.99
2016-12-29,44.92
2016-12-29,41.95
2017-01-14,44.67
2017-01-14,41.73
2017-01-30,31.28
2017-01-30,29.96
2017-02-15,43.67
2017-02-15,41.20
2017-03-03,44.34
2017-03-03,41.78
2017-03-19,30.79
2017-03-19,28.65
2017-04-04,62.92
2017-04-04,59.71
2017-04-20,0.64
2017-04-20,0.58
2017-05-22,84.81
2017-05-22,77.46
2017-06-07,0.00
2017-06-07,0.00
2017-07-09,92.04
2017-07-25,87.31
2017-07-25,80.29
2017-08-10,0.00
2017-08-10,0.00
2017-08-26,65.17
2017-08-26,60.43
2017-09-11,56.32
2017-09-11,52.36
2017-09-27,51.80
2017-09-27,48.08
2017-10-13,49.61
2017-10-13,45.79
2017-10-29,48.72
2017-10-29,45.10
2017-11-14,48.87
2017-11-14,45.57
2017-11-30,38.08
2017-11-30,35.58
2018-01-01,8.70
2018-01-01,8.70
2018-01-17,47.66
2018-01-17,44.69
2018-02-02,47.60
2018-02-02,45.30
2018-02-18,25.31
2018-02-18,22.92
2018-03-06,48.48
2018-03-06,46.14
2018-03-22,50.38
2018-03-22,47.99
2018-04-07,56.95
2018-04-07,54.08
2018-04-23,61.99
2018-04-23,58.48
2018-05-09,73.34
2018-05-09,68.64
2018-05-25,20.41
2018-05-25,19.94
2018-06-10,0.00
2018-06-26,88.88
2018-07-12,92.06
2018-07-12,84.13
2018-07-28,83.79
2018-07-28,77.16
2018-08-13,68.18
2018-08-13,62.10
2018-08-29,44.86
2018-08-29,44.32
2018-09-14,36.73
2018-09-14,34.10
2018-10-16,47.79
2018-10-16,44.47
2018-11-01,45.48
2018-11-01,42.00
2018-11-17,33.77
2018-11-17,30.65
2018-12-03,46.44
2018-12-03,43.31
2018-12-19,30.67
2018-12-19,27.92
2019-01-04,45.67
2019-01-04,42.87
2019-01-20,48.41
2019-01-20,45.45
2019-02-05,61.68
2019-02-05,59.30
2019-02-21,5.58
2019-02-21,5.64
2019-03-09,46.90
2019-03-09,44.49
2019-03-25,50.63
2019-03-25,47.76
2019-04-10,24.08
2019-04-10,24.11
2019-04-26,47.82
2019-04-26,43.01
2019-05-12,33.35
2019-05-12,32.34
2019-05-28,49.09
2019-05-28,41.12
2019-06-29,45.07
2019-06-29,42.12
2019-07-15,16.35
2019-07-15,13.89
2019-07-31,73.85
2019-07-31,67.66
2019-08-16,64.17
2019-08-16,59.08
2019-09-01,56.00
2019-09-01,51.94
2019-09-17,3.47
2019-09-17,2.34
