Date,NDWI
2013-04-10,29.02
2013-04-17,28.84
2013-05-03,28.32
2013-05-12,28.65
2013-05-28,28.13
2013-06-04,27.87
2013-06-20,20.62
2013-06-29,26.20
2013-07-06,25.67
2013-07-15,25.05
2013-07-22,24.55
2013-08-07,23.38
2013-08-16,22.72
2013-08-23,21.66
2013-09-08,19.92
2013-09-17,18.57
2013-09-24,17.58
2013-10-03,16.35
2013-10-10,13.14
2013-10-19,14.79
2013-10-26,6.34
2013-11-11,0.63
2014-04-04,20.16
2014-05-15,19.23
2014-05-22,18.71
2014-05-31,18.54
2014-06-07,18.08
2014-06-16,17.53
2014-07-02,16.36
2014-07-09,16.07
2014-07-18,15.74
2014-07-25,15.84
2014-08-03,15.56
2014-08-10,15.07
2014-08-19,14.50
2014-08-26,14.45
2014-09-04,13.72
2014-09-11,13.05
2014-09-20,7.14
2014-09-27,11.50
2014-10-06,3.05
2014-10-13,8.99
2014-10-22,9.36
2014-10-29,2.53
2014-11-30,3.43
2015-03-06,12.90
2015-03-15,16.73
2015-05-02,20.48
2015-05-25,20.16
2015-06-03,20.12
2015-06-10,19.91
2015-06-19,19.67
2015-06-26,19.33
2015-07-05,18.95
2015-07-12,18.66
2015-07-21,18.20
2015-07-28,17.79
2015-08-06,17.51
2015-08-13,17.26
2015-08-22,16.55
2015-08-29,15.77
2015-09-07,14.94
2015-09-14,10.66
2015-09-23,13.80
2015-09-30,6.58
2015-10-09,12.80
2015-10-25,11.46
2015-11-01,10.19
2015-11-10,10.52
2015-12-03,0.99
2016-01-04,4.60
2016-02-05,3.24
2016-02-21,5.74
2016-04-02,10.27
2016-05-04,10.62
2016-05-27,9.82
2016-06-05,9.79
2016-06-12,9.51
2016-06-21,9.26
2016-06-28,8.91
2016-07-07,8.17
2016-07-14,7.97
2016-07-23,8.21
2016-07-30,8.27
2016-08-08,7.58
2016-08-15,7.51
2016-08-31,7.38
2016-09-09,6.68
2016-09-16,6.47
2016-09-25,5.67
2016-10-02,4.56
2016-10-18,3.12
2016-10-27,3.51
2016-11-03,2.08
2016-12-14,3.12
2017-05-07,29.53
2017-05-23,29.39
2017-06-08,29.11
2017-06-15,23.50
2017-06-24,28.70
2017-07-10,28.08
2017-07-17,27.78
2017-07-26,27.00
2017-08-11,25.90
2017-08-18,25.59
2017-08-27,24.96
2017-09-03,24.34
2017-09-12,23.88
2017-09-19,17.71
2017-09-28,21.75
2017-10-05,17.06
2017-10-14,21.20
2017-10-21,3.97
2017-11-06,10.97
2018-01-02,18.50
2018-02-19,20.79
2018-04-24,25.25
2018-05-10,28.84
2018-06-02,29.29
2018-06-11,29.15
2018-06-18,29.24
2018-06-27,28.89
2018-07-04,28.62
2018-07-13,28.42
2018-07-29,27.98
2018-08-05,27.50
2018-08-14,26.61
2018-08-21,26.11
2018-09-06,24.20
2018-09-15,23.56
2018-09-22,10.54
2018-10-08,14.06
2018-10-17,19.41
2018-10-24,10.82
2018-11-02,17.53
2018-11-18,16.21
2018-12-04,14.23
2019-03-01,9.23
2019-03-26,11.19
2019-04-02,10.36
2019-04-27,8.78
2019-05-04,4.91
2019-05-13,7.47
2019-05-20,6.94
2019-05-29,6.20
2019-06-05,5.23
2019-06-14,4.18
2019-06-21,3.92
2019-06-30,3.64
2019-07-07,3.51
2019-07-16,4.91
2019-07-23,3.45
2019-08-01,3.59
2019-08-08,3.54
2019-08-24,3.16
2019-09-02,2.52
2019-09-09,3.05
2019-09-18,3.07
2019-09-25,0.01
