Date,NDWI
2013-04-07,25.89
2013-04-14,53.51
2013-04-30,67.26
2013-05-16,74.44
2013-07-03,0.02
2013-07-19,4.49
2013-11-24,97.06
2013-12-10,96.13
2013-12-26,83.62
2014-01-11,80.02
2014-01-27,74.53
2014-02-12,72.18
2014-02-28,54.64
2014-04-01,75.20
2014-04-17,86.12
2014-05-03,83.02
2014-05-19,68.87
2014-06-04,80.11
2014-06-20,73.61
2014-07-06,13.53
2014-07-22,0.00
2014-08-07,3.97
2014-08-23,70.51
2014-10-26,104.71
2014-11-11,99.84
2014-11-27,91.57
2014-12-13,86.38
2014-12-29,78.55
2015-01-14,65.83
2015-01-30,60.42
2015-02-15,36.20
2015-03-19,19.38
2015-04-20,23.24
2015-05-22,8.82
2015-07-25,0.00
2015-08-26,0.73
2015-09-27,89.81
2015-10-13,86.94
2015-11-14,61.15
2015-11-30,50.91
2016-01-01,49.26
2016-02-02,0.00
2016-02-18,0.00
2016-03-05,0.00
2016-03-21,1.69
2016-04-06,0.58
2016-05-08,85.79
2016-07-11,51.12
2016-08-12,87.82
2016-08-28,92.13
2016-10-15,92.43
2016-10-31,91.69
2016-11-16,89.14
2016-12-18,81.21
2017-01-03,80.96
2017-01-19,76.16
2017-03-08,75.79
2017-03-24,43.28
2017-04-09,39.98
2017-04-25,47.98
2017-05-11,11.61
2017-05-27,25.85
2017-06-12,56.81
2017-06-28,0.59
2017-07-14,0.00
2017-07-30,1.20
2017-08-15,29.45
2017-08-31,66.59
2017-10-02,93.41
2017-10-18,92.24
2017-11-03,92.20
2017-11-19,91.17
2017-12-05,89.93
2017-12-21,87.27
2018-01-22,83.81
2018-02-07,79.78
2018-02-23,78.05
2018-03-11,77.75
2018-03-27,72.21
2018-04-12,72.09
2018-05-14,71.42
2018-05-30,55.03
2018-06-15,13.03
2018-07-17,3.22
2018-08-02,82.75
2018-09-03,95.86
2018-09-19,96.32
2018-10-05,95.92
2018-10-21,90.63
2018-11-06,94.10
2018-11-22,94.49
2018-12-08,93.12
2018-12-24,92.02
2019-01-09,90.71
2019-01-25,86.35
2019-02-10,84.00
2019-02-26,82.96
2019-03-14,72.78
2019-03-30,75.25
2019-05-01,83.01
2019-05-17,79.13
2019-06-18,78.85
2019-07-04,72.62
2019-07-20,44.81
2019-08-21,81.41
2019-09-06,85.15
2019-09-22,82.63
