Date,NDWI
2013-03-22,0.50
2013-03-22,0.49
2013-04-25,0.22
2013-05-11,0.01
2013-06-12,0.00
2013-07-14,0.00
2013-07-14,0.00
2013-08-31,0.00
2013-08-31,0.00
2013-10-02,2.56
2013-10-02,2.56
2013-10-18,2.06
2013-11-03,2.58
2013-11-03,2.58
2013-12-05,2.22
2013-12-05,2.22
2013-12-21,2.04
2013-12-21,2.04
2014-01-06,1.77
2014-01-06,1.76
2014-01-22,1.55
2014-02-07,1.25
2014-02-07,1.25
2014-02-23,0.93
2014-02-23,0.93
2014-03-11,0.63
2014-03-11,0.63
2014-03-27,0.43
2014-03-27,0.43
2014-04-12,0.35
2014-04-12,0.35
2014-04-28,0.19
2014-04-28,0.19
2014-05-14,0.00
2014-05-14,0.00
2014-06-15,0.00
2014-06-15,0.00
2014-10-05,2.39
2014-10-05,2.39
2014-10-21,2.40
2014-10-21,2.40
2014-11-06,2.37
2014-11-06,2.37
2014-11-22,2.18
2014-11-22,2.18
2014-12-08,2.02
2014-12-08,2.01
2014-12-24,1.75
2014-12-24,1.75
2015-01-25,1.21
2015-01-25,1.21
2015-02-10,0.92
2015-02-10,0.92
2015-02-26,0.53
2015-02-26,0.53
2015-03-14,0.40
2015-03-14,0.40
2015-03-30,0.34
2015-03-30,0.34
2015-04-15,0.08
2015-04-15,0.08
2015-05-01,0.00
2015-05-01,0.00
2015-05-17,0.00
2015-05-17,0.00
2015-06-02,0.00
2015-06-02,0.00
2015-06-18,0.00
2015-06-18,0.00
2015-07-04,0.00
2015-07-04,0.00
2015-08-21,0.00
2015-08-21,0.00
2015-09-06,0.05
2015-09-06,0.05
2015-09-22,2.22
2015-09-22,2.21
2015-10-08,0.00
2015-10-08,0.00
2015-10-24,2.50
2015-10-24,2.50
2015-11-09,2.31
2015-11-09,2.31
2015-11-25,2.21
2015-11-25,2.21
2015-12-27,1.75
2015-12-27,1.75
2016-01-12,1.50
2016-01-12,1.50
2016-01-28,1.04
2016-01-28,1.02
2016-02-13,0.84
2016-02-13,0.84
2016-02-29,0.57
2016-02-29,0.57
2016-03-16,0.23
2016-03-16,0.23
2016-04-01,0.22
2016-04-01,0.22
2016-04-17,0.00
2016-04-17,0.00
2016-05-03,0.00
2016-05-19,0.00
2016-05-19,0.00
2016-06-04,0.00
2016-06-04,0.00
2016-06-20,0.00
2016-06-20,0.00
2016-07-22,0.02
2016-09-24,2.17
2016-09-24,2.18
2016-10-10,2.52
2016-10-10,2.52
2016-10-26,2.49
2016-10-26,2.49
2016-11-11,2.39
2016-11-11,2.38
2016-11-27,2.20
2016-11-27,2.20
2016-12-29,1.64
2016-12-29,1.64
2017-01-14,1.43
2017-01-14,1.43
2017-01-30,1.15
2017-01-30,1.15
2017-03-03,0.59
2017-03-03,0.59
2017-03-19,0.44
2017-03-19,0.44
2017-04-04,0.00
2017-04-04,0.00
2017-04-20,0.00
2017-04-20,0.00
2017-05-06,0.00
2017-05-06,0.00
2017-05-22,0.00
2017-05-22,0.00
2017-06-07,0.00
2017-06-07,0.00
2017-06-23,0.00
2017-06-23,0.00
2017-07-09,0.00
2017-07-09,0.00
2017-07-25,0.00
2017-07-25,0.00
2017-09-11,0.09
2017-09-11,0.09
2017-09-27,0.02
2017-09-27,0.02
2017-10-13,0.42
2017-10-13,0.42
2017-10-29,2.15
2017-10-29,2.15
2017-11-14,2.06
2017-11-14,2.06
2017-11-30,1.83
2017-11-30,1.83
2017-12-16,1.49
2017-12-16,1.49
2018-01-01,0.50
2018-01-01,0.50
2018-01-17,0.89
2018-01-17,0.90
2018-02-18,0.57
2018-02-18,0.56
2018-03-06,0.38
2018-03-06,0.38
2018-03-22,0.24
2018-03-22,0.24
2018-04-07,0.00
2018-04-07,0.00
2018-04-23,0.03
2018-04-23,0.03
2018-05-09,0.00
2018-05-09,0.00
2018-05-25,0.00
2018-05-25,0.00
2018-06-26,0.00
2018-06-26,0.00
2018-07-12,0.00
2018-07-12,0.00
2018-07-28,0.00
2018-07-28,0.00
2018-08-13,0.00
2018-08-13,0.00
2018-09-30,0.49
2018-10-16,2.46
2018-10-16,2.46
2018-11-17,2.28
2018-11-17,2.28
2018-12-03,2.08
2018-12-03,2.08
2018-12-19,1.73
2018-12-19,1.73
2019-01-04,1.52
2019-01-04,1.52
2019-01-20,1.21
2019-01-20,1.21
2019-03-09,0.38
2019-03-09,0.38
2019-03-25,0.26
2019-03-25,0.26
2019-04-10,0.14
2019-04-10,0.14
2019-04-26,0.00
2019-04-26,0.00
2019-05-12,0.00
2019-05-12,0.00
2019-05-28,0.00
2019-05-28,0.00
2019-06-29,0.00
2019-06-29,0.00
2019-08-16,0.00
2019-08-16,0.00
2019-09-01,0.00
2019-09-01,0.00
