Date,NDWI
2013-05-29,26.86
2013-11-05,44.29
2013-12-23,45.46
2014-01-17,43.13
2014-01-24,45.51
2014-02-02,44.30
2014-02-09,44.25
2014-02-18,42.93
2014-02-25,43.76
2014-03-06,40.64
2014-03-13,41.87
2014-03-29,38.50
2014-04-14,18.18
2014-05-09,31.60
2014-05-16,32.41
2014-06-01,29.29
2014-10-16,32.02
2014-11-24,37.45
2014-12-10,39.02
2014-12-19,37.91
2015-01-27,38.62
2015-02-12,38.32
2015-02-28,37.67
2015-03-16,37.07
2015-04-01,36.11
2015-04-17,27.41
2015-05-12,32.73
2015-05-19,32.83
2015-06-20,29.32
2015-12-13,34.30
2015-12-29,31.31
2016-01-14,32.66
2016-01-30,32.72
2016-02-15,30.21
2016-03-02,31.88
2016-03-11,31.17
2016-03-18,31.04
2016-04-12,29.02
2016-04-19,23.90
2016-04-28,28.50
2016-10-12,26.79
2016-11-29,34.01
2016-12-31,34.15
2017-02-01,36.26
2017-03-05,35.38
2017-03-21,31.99
2017-04-22,25.93
2017-08-12,32.11
2017-12-18,33.82
2018-01-12,37.93
2018-01-19,39.72
2018-03-08,37.27
2018-04-09,34.35
2018-04-25,29.83
2018-05-04,33.86
2018-05-11,33.84
2018-10-18,44.58
2018-11-03,45.30
2018-11-19,45.22
2018-12-05,44.90
2018-12-21,45.40
2019-02-07,44.40
2019-02-23,43.73
2019-03-11,42.26
2019-04-12,25.80
2019-04-21,36.14
2019-04-28,36.05
