Date,NDWI
2013-04-19,78.00
2013-06-06,118.11
2013-06-22,2.56
2013-07-08,18.24
2013-08-09,12.05
2013-08-25,112.08
2013-09-10,109.52
2013-09-26,25.42
2013-10-12,0.00
2013-10-28,28.54
2013-11-13,85.59
2013-11-29,95.99
2013-12-15,76.13
2013-12-31,95.67
2014-01-16,78.93
2014-02-01,106.74
2014-03-05,0.00
2014-03-21,0.24
2014-04-06,101.91
2014-04-22,74.78
2014-05-08,95.83
2014-06-09,96.97
2014-06-25,34.87
2014-07-11,12.17
2014-08-12,90.54
2014-09-13,79.90
2014-09-29,0.76
2014-10-15,44.83
2014-10-31,70.33
2014-11-16,68.81
2014-12-02,80.42
2014-12-18,73.85
2015-01-03,48.72
2015-01-19,77.26
2015-02-04,0.00
2015-02-20,3.20
2015-03-08,0.00
2015-03-24,0.08
2015-04-09,77.10
2015-04-25,51.50
2015-05-11,26.94
2015-05-27,80.22
2015-06-28,86.28
2015-07-14,85.52
2015-07-30,31.03
2015-08-15,80.54
2015-08-31,78.58
2015-09-16,78.26
2015-10-02,29.06
2015-10-18,0.00
2015-11-19,37.15
2015-12-05,24.38
2015-12-21,0.00
2016-01-06,77.54
2016-01-22,0.96
2016-02-07,37.11
2016-02-23,0.00
2016-03-10,15.53
2016-04-11,78.78
2016-05-13,8.21
2016-05-29,56.28
2016-06-14,100.89
2016-06-30,101.31
2016-08-01,102.72
2016-08-17,101.99
2016-09-18,94.83
2016-10-20,18.61
2016-11-05,0.04
2016-11-21,81.26
2016-12-07,96.51
2016-12-23,37.47
2017-01-08,95.95
2017-01-24,65.57
2017-02-09,69.45
2017-03-13,3.64
2017-03-29,85.22
2017-04-14,90.03
2017-04-30,51.08
2017-06-01,112.40
2017-06-17,5.80
2017-07-03,31.14
2017-08-04,6.93
2017-08-20,67.01
2017-09-05,110.76
2017-09-21,109.36
2017-10-07,0.00
2017-11-08,51.96
2017-11-24,99.59
2017-12-10,92.87
2017-12-26,1.40
2018-01-11,55.04
2018-01-27,8.09
2018-02-12,71.05
2018-02-28,73.61
2018-03-16,77.65
2018-04-01,0.00
2018-04-17,97.03
2018-05-03,101.29
2018-05-19,0.00
2018-06-04,9.41
2018-07-06,44.03
2018-07-22,0.00
2018-08-07,0.04
2018-08-23,101.04
2018-09-08,90.82
2018-09-24,95.63
2018-11-11,87.75
2018-11-27,43.63
2018-12-13,88.98
2018-12-29,90.10
2019-01-14,83.70
2019-01-30,95.47
2019-03-19,24.18
2019-04-04,100.40
2019-04-20,102.47
2019-05-06,100.47
2019-05-22,105.81
2019-06-07,110.03
2019-06-23,105.70
2019-07-25,107.84
2019-08-10,106.51
2019-08-26,101.32
2019-09-11,102.44
2019-09-27,86.10
