Date,NDWI
2013-04-09,4.84
2013-05-11,4.67
2013-05-27,4.72
2013-06-03,4.04
2013-06-12,4.82
2013-06-28,4.66
2013-07-05,3.54
2013-07-14,4.56
2013-07-21,3.51
2013-07-30,4.49
2013-08-06,4.36
2013-08-15,4.41
2013-08-22,4.34
2013-09-23,4.12
2013-10-02,4.08
2013-10-25,3.78
2013-11-03,3.97
2013-12-12,3.83
2013-12-21,3.86
2013-12-28,3.91
2014-01-06,3.84
2014-02-14,4.01
2014-02-23,4.00
2014-03-11,3.31
2014-03-18,4.46
2014-04-19,4.44
2014-04-28,4.54
2014-05-05,4.50
2014-05-14,4.41
2014-05-30,4.33
2014-06-22,3.13
2014-07-01,4.05
2014-07-08,3.92
2014-07-17,3.74
2014-08-02,3.47
2014-08-18,3.17
2014-08-25,3.15
2014-09-03,2.95
2014-09-10,2.88
2014-09-26,2.68
2014-10-05,2.65
2014-10-21,2.50
2014-10-28,2.45
2014-11-13,2.46
2014-12-08,2.38
2014-12-15,2.65
2014-12-31,2.53
2015-01-09,2.34
2015-02-01,2.32
2015-02-10,2.75
2015-02-17,3.57
2015-03-21,3.98
2015-05-01,3.88
2015-05-08,3.77
2015-05-17,3.63
2015-06-02,3.42
2015-06-18,3.21
2015-06-25,3.02
2015-07-04,3.05
2015-07-11,2.99
2015-07-20,2.97
2015-07-27,2.93
2015-08-12,2.79
2015-08-28,2.64
2015-09-06,0.67
2015-09-13,2.48
2015-09-22,2.50
2015-10-15,3.05
2015-10-31,2.32
2015-11-09,2.29
2015-11-16,2.26
2015-12-02,2.11
2015-12-11,1.84
2015-12-18,2.10
2015-12-27,2.01
2016-01-28,2.01
2016-02-20,1.98
2016-04-17,3.06
2016-05-03,3.04
2016-05-19,2.96
2016-05-26,2.57
2016-06-04,2.81
2016-06-20,2.72
2016-07-06,2.60
2016-07-13,2.56
2016-07-22,2.45
2016-07-29,2.46
2016-08-07,2.47
2016-08-14,2.45
2016-08-23,2.38
2016-08-30,2.30
2016-09-08,2.25
2016-09-15,2.23
2016-09-24,0.27
2016-10-01,2.17
2016-10-17,1.18
2016-10-26,1.96
2016-11-02,2.00
2016-11-27,1.95
2016-12-13,1.89
2016-12-29,1.89
2017-01-05,1.31
2017-01-30,4.80
2017-02-15,4.92
2017-03-03,4.88
2017-03-10,4.91
2017-03-19,4.86
2017-03-26,4.79
2017-04-04,4.79
2017-04-11,4.70
2017-05-06,4.49
2017-05-13,3.17
2017-06-07,4.11
2017-06-14,4.00
2017-06-23,3.83
2017-07-09,3.51
2017-07-16,3.44
2017-07-25,3.33
2017-08-17,3.12
2017-08-26,3.06
2017-09-11,2.97
2017-09-18,2.91
2017-09-27,0.94
2017-10-04,2.80
2017-10-13,2.74
2017-10-20,2.80
2017-10-29,2.72
2017-11-21,2.61
2017-12-07,2.63
2018-01-01,2.69
2018-01-08,2.70
2018-01-17,2.63
2018-01-24,2.65
2018-02-25,2.64
2018-04-07,3.67
2018-04-23,4.36
2018-05-09,4.60
2018-05-16,4.65
2018-05-25,4.57
2018-06-10,4.85
2018-07-12,4.65
2018-07-28,4.60
2018-08-04,4.67
2018-08-13,4.59
2018-08-20,3.82
2018-09-05,4.30
2018-09-21,4.46
2018-09-30,4.29
2018-10-07,4.05
2018-11-08,3.85
2018-11-17,3.78
2018-12-10,3.72
2019-01-04,3.79
2019-02-05,4.43
2019-02-12,4.47
2019-02-28,4.45
2019-03-16,4.39
2019-03-25,4.30
2019-04-17,3.91
2019-05-28,4.05
2019-06-04,3.96
2019-06-13,3.72
2019-06-29,3.47
2019-07-15,3.25
2019-07-22,3.13
2019-07-31,2.99
2019-08-16,2.87
2019-08-23,2.78
2019-09-01,2.74
2019-09-24,2.87
