Date,NDWI
2013-10-31,0.11
2013-12-02,0.11
2013-12-18,0.11
2014-01-03,0.11
2014-02-04,0.02
2014-03-08,0.09
2014-04-25,0.00
2014-12-05,0.06
2015-01-06,0.00
2015-01-22,0.07
2015-03-11,0.06
2015-04-28,0.00
2015-11-06,0.06
2015-11-22,0.07
2015-12-08,0.07
2015-12-24,0.04
2016-01-25,0.02
2016-02-10,0.04
2016-03-13,0.09
2016-03-29,0.00
2016-04-14,0.00
2016-04-30,0.00
2016-08-04,0.08
2016-10-23,0.08
2016-11-24,0.08
2016-12-10,0.06
2016-12-26,0.00
2017-01-11,0.10
2017-02-12,0.08
2017-02-28,0.01
2017-03-16,0.06
2017-04-01,0.08
2017-04-17,0.00
2017-11-27,0.10
2017-12-29,0.02
2018-02-15,0.08
2018-03-03,0.09
2018-03-19,0.09
2018-05-22,0.01
2018-06-07,0.00
2018-11-14,0.10
2018-11-30,0.09
2018-12-16,0.10
2019-01-01,0.09
2019-01-17,0.09
2019-02-18,0.00
2019-07-12,0.07
