Date,NDWI
2013-05-28,20.72
2013-06-22,18.53
2013-08-25,21.60
2013-09-10,20.73
2013-09-26,20.48
2013-10-19,21.07
2013-10-28,21.07
2014-01-07,18.88
2014-01-16,19.82
2014-02-01,19.32
2014-02-17,18.89
2014-04-22,19.40
2014-05-15,19.59
2014-05-24,19.20
2014-05-31,19.61
2014-06-09,19.29
2014-06-16,19.27
2014-06-25,19.12
2014-07-11,19.32
2014-07-18,19.15
2014-08-03,19.22
2014-08-12,19.27
2014-08-19,18.93
2014-09-04,19.01
2014-09-13,19.01
2014-09-29,18.62
2014-10-15,18.72
2014-12-18,18.87
2014-12-25,17.07
2015-01-03,18.56
2015-01-10,18.42
2015-01-19,18.35
2015-05-27,19.56
2015-07-05,18.88
2015-07-14,19.33
2015-07-21,19.10
2015-07-30,18.88
2015-08-06,18.93
2015-08-15,18.99
2015-08-22,16.89
2015-08-31,18.71
2015-09-16,19.30
2015-09-23,18.77
2015-10-02,18.62
2015-10-09,18.55
2015-11-03,18.39
2015-11-26,18.79
2016-04-02,20.01
2016-04-11,19.82
2016-04-18,20.19
2016-05-04,19.38
2016-05-29,19.21
2016-06-05,18.01
2016-06-14,19.45
2016-06-21,19.37
2016-07-07,18.96
2016-07-16,18.82
2016-07-23,19.04
2016-08-01,19.24
2016-08-08,18.80
2016-08-17,18.87
2016-08-24,18.89
2016-09-02,18.70
2016-09-09,18.35
2016-09-18,18.73
2016-10-27,18.41
2016-12-23,21.18
2016-12-30,20.50
2017-01-08,20.27
2017-01-31,19.42
2017-03-04,19.60
2017-03-13,19.84
2017-04-05,19.73
2017-05-07,19.16
2017-05-23,16.81
2017-06-01,19.06
2017-06-08,19.13
2017-06-17,19.23
2017-06-24,19.59
2017-07-03,19.43
2017-07-19,19.43
2017-07-26,19.49
2017-08-04,19.17
2017-08-11,19.16
2017-08-20,19.01
2017-08-27,18.85
2017-09-05,19.06
2017-09-12,18.93
2017-10-07,19.09
2017-10-14,19.16
2017-12-17,18.98
2017-12-26,21.18
2018-01-18,20.72
2018-02-12,17.59
2018-02-28,19.20
2018-03-16,21.28
2018-05-03,20.69
2018-05-10,19.96
2018-06-04,19.83
2018-06-20,19.87
2018-06-27,19.86
2018-07-06,19.86
2018-07-13,19.71
2018-07-22,19.93
2018-07-29,19.66
2018-08-14,20.08
2018-08-23,20.16
2018-08-30,19.98
2018-09-08,19.66
2018-09-24,20.07
2018-10-01,19.60
2018-12-13,20.32
2018-12-20,19.94
2019-01-14,19.59
2019-01-30,19.75
2019-02-22,20.16
2019-03-10,20.62
2019-04-04,20.51
2019-04-20,20.39
2019-04-27,19.58
2019-05-06,20.35
2019-05-13,20.10
2019-05-22,20.10
2019-06-07,20.02
2019-06-14,20.10
2019-06-23,19.84
2019-06-30,19.70
2019-07-09,19.92
2019-08-10,19.82
2019-08-17,19.82
2019-08-26,19.36
2019-09-11,19.39
2019-09-18,19.29
2019-09-27,19.87
