Date,NDWI
2013-03-21,0.48
2013-04-24,0.70
2013-07-29,1.19
2013-12-04,0.46
2013-12-20,0.46
2014-01-21,0.48
2014-02-06,0.46
2014-02-22,0.47
2014-03-10,0.48
2014-03-26,0.48
2014-04-11,0.52
2014-04-27,0.61
2014-09-02,0.55
2014-10-04,0.49
2014-10-20,0.47
2014-11-21,0.46
2014-12-07,0.45
2014-12-23,0.44
2015-01-08,0.26
2015-02-09,0.40
2015-03-29,0.40
2015-08-04,1.18
2015-09-05,0.54
2015-10-07,0.46
2015-11-08,0.47
2015-11-24,0.47
2015-12-10,0.47
2015-12-26,0.46
2016-01-11,0.49
2016-01-27,0.49
2016-02-12,0.48
2016-02-28,0.47
2016-03-15,0.48
2016-03-31,0.55
2016-05-18,1.22
2016-08-06,1.00
2016-09-07,0.59
2016-10-25,0.47
2016-11-10,0.45
2016-11-26,0.34
2016-12-12,0.42
2017-01-13,0.39
2017-01-29,0.36
2017-02-14,0.36
2017-03-02,0.34
2017-04-19,0.57
2017-05-21,1.06
2017-08-09,0.89
2017-09-10,0.30
2017-09-26,0.27
2017-10-28,0.24
2017-11-29,0.24
2017-12-15,0.20
2017-12-31,0.20
2018-01-16,0.15
2018-02-01,0.15
2018-02-17,0.24
2018-04-22,0.49
2018-05-24,1.12
2018-08-12,0.76
2018-08-28,0.38
2018-09-13,0.21
2018-09-29,0.18
2018-11-16,0.13
2018-12-02,0.15
2018-12-18,0.15
2019-01-03,0.13
2019-01-19,0.13
2019-03-24,0.13
2019-04-09,0.15
2019-04-25,0.56
2019-05-11,0.87
2019-08-15,0.70
2019-09-16,0.22
