Date,NDWI
2013-04-24,0.98
2013-06-11,1.75
2013-07-29,1.44
2013-08-30,0.69
2013-12-04,0.62
2014-01-21,0.62
2014-02-06,0.60
2014-02-22,0.61
2014-03-10,0.62
2014-03-26,0.67
2014-04-11,0.78
2014-05-13,1.07
2014-06-14,1.65
2014-06-30,1.80
2014-08-17,1.06
2014-09-02,0.79
2014-10-04,0.61
2014-10-20,0.61
2014-11-21,0.61
2014-12-07,0.61
2014-12-23,0.59
2015-01-08,0.58
2015-02-09,0.52
2015-03-29,0.55
2015-08-04,1.54
2015-09-05,0.83
2015-09-21,0.66
2015-10-07,0.62
2015-11-08,0.62
2015-11-24,0.62
2015-12-10,0.61
2015-12-26,0.61
2016-01-11,0.62
2016-02-12,0.61
2016-02-28,0.60
2016-03-15,0.60
2016-03-31,0.65
2016-05-02,1.12
2016-05-18,1.42
2016-07-05,1.78
2016-08-06,1.32
2016-11-10,0.61
2016-12-12,0.61
2017-01-29,0.56
2017-02-14,0.53
2017-03-02,0.51
2017-04-03,0.58
2017-04-19,0.82
2017-05-21,1.35
2017-07-08,1.71
2017-07-24,1.45
2017-08-09,1.14
2017-09-10,0.54
2017-10-28,0.51
2017-11-29,0.55
2017-12-15,0.54
2017-12-31,0.53
2018-01-16,0.46
2018-02-01,0.45
2018-02-17,0.49
2018-03-05,0.47
2018-04-22,0.81
2018-05-08,1.07
2018-05-24,1.35
2018-07-11,1.55
2018-09-13,0.48
2018-09-29,0.41
2018-11-16,0.42
2018-12-02,0.44
2018-12-18,0.45
2019-01-03,0.44
2019-03-24,0.45
2019-04-09,0.53
2019-04-25,0.88
2019-05-11,1.14
2019-07-14,1.63
2019-08-15,1.02
2019-09-16,0.44
