Date,NDWI
2013-04-20,13.75
2013-05-06,19.80
2013-05-22,13.48
2013-09-27,32.51
2013-10-29,32.96
2013-11-14,32.94
2013-12-16,30.82
2014-01-01,29.35
2014-01-17,21.33
2014-02-02,27.33
2014-02-18,26.13
2014-03-22,25.55
2014-04-07,21.50
2014-05-25,19.03
2014-06-26,14.39
2014-09-30,22.29
2014-10-16,15.58
2014-12-19,8.51
2015-01-20,15.78
2015-02-21,16.40
2015-03-09,16.31
2015-03-25,15.99
2015-04-10,15.51
2015-04-26,15.18
2015-05-28,13.94
2015-09-01,11.08
2015-10-19,22.17
2015-11-04,20.54
2015-11-20,19.59
2015-12-06,18.06
2015-12-22,12.91
2016-01-23,15.95
2016-02-08,15.64
2016-02-24,14.65
2016-03-11,10.75
2016-03-27,14.14
2016-04-12,11.74
2016-04-28,12.53
2016-05-14,11.97
2016-05-30,10.61
2016-06-15,9.73
2016-10-21,33.35
2016-11-06,34.01
2016-11-22,32.79
2016-12-08,30.60
2016-12-24,29.39
2017-01-09,20.04
2017-01-25,27.36
2017-02-10,21.06
2017-02-26,24.13
2017-03-14,22.84
2017-03-30,21.43
2017-04-15,19.64
2017-05-01,5.48
2017-05-17,3.20
2017-06-18,13.47
2017-09-06,17.50
2017-10-24,18.15
2017-11-09,17.85
2017-11-25,16.72
2017-12-11,16.51
2017-12-27,16.35
2018-01-12,15.39
2018-01-28,15.65
2018-03-01,15.13
2018-03-17,14.67
2018-04-02,14.42
2018-04-18,13.84
2018-05-04,11.44
2018-05-20,12.56
2018-06-21,11.68
2018-09-09,33.28
2018-10-27,33.32
2018-11-12,32.36
2018-11-28,30.32
2018-12-30,27.78
2019-01-31,24.40
2019-02-16,23.32
2019-03-04,21.35
2019-03-20,19.50
2019-04-05,14.61
2019-04-21,17.36
2019-05-07,15.99
2019-05-23,15.33
2019-06-24,16.54
2019-09-28,15.32
