Date,NDWI
2013-04-07,35.02
2013-05-16,35.70
2013-05-23,36.01
2013-06-08,35.96
2013-06-17,37.48
2013-06-24,37.33
2013-07-03,38.03
2013-07-10,39.81
2013-07-26,37.98
2013-08-04,37.92
2013-08-27,36.23
2013-09-28,29.46
2013-10-30,22.97
2013-11-15,20.32
2014-02-12,34.04
2014-02-28,33.91
2014-03-07,25.20
2014-03-16,36.12
2014-03-23,39.32
2014-04-17,38.37
2014-04-24,37.45
2014-05-03,33.53
2014-05-10,37.42
2014-05-19,37.33
2014-05-26,37.24
2014-06-04,37.06
2014-06-11,36.84
2014-06-20,36.00
2014-06-27,37.24
2014-07-13,39.26
2014-07-22,40.79
2014-08-14,38.46
2014-08-23,36.31
2014-08-30,36.11
2014-09-08,36.56
2014-09-15,36.83
2014-10-01,35.51
2014-12-04,26.84
2015-01-21,25.29
2015-03-10,34.27
2015-04-11,33.93
2015-05-06,33.35
2015-05-29,31.97
2015-06-07,33.15
2015-06-14,33.03
2015-06-23,32.89
2015-07-16,31.78
2015-08-01,31.17
2015-08-17,30.48
2015-08-26,29.36
2015-09-27,28.85
2015-10-04,28.63
2015-10-13,28.01
2015-11-30,25.99
2015-12-16,22.68
2016-02-02,23.73
2016-02-09,22.86
2016-03-05,21.33
2016-03-28,21.50
2016-04-22,20.82
2016-04-29,20.54
2016-05-24,19.87
2016-05-31,19.61
2016-06-09,19.33
2016-06-16,19.05
2016-06-25,18.80
2016-07-11,18.41
2016-07-18,18.05
2016-08-03,17.39
2016-08-12,16.89
2016-08-19,13.88
2016-08-28,16.22
2016-09-20,15.01
2016-10-06,13.74
2016-10-15,13.41
2016-12-09,3.21
2016-12-18,10.93
2017-01-19,10.12
2017-03-15,13.05
2017-03-31,13.37
2017-04-09,13.05
2017-04-16,13.40
2017-05-11,13.65
2017-05-18,13.51
2017-06-03,14.45
2017-06-12,14.85
2017-06-28,14.88
2017-07-05,14.75
2017-07-21,14.59
2017-07-30,14.63
2017-08-15,14.40
2017-08-22,14.32
2017-09-07,14.11
2017-09-16,13.82
2017-11-19,12.56
2017-12-28,12.42
2018-01-06,12.22
2018-04-03,12.70
2018-04-19,14.21
2018-04-28,14.08
2018-05-05,14.18
2018-05-21,14.48
2018-06-06,14.58
2018-06-15,14.58
2018-06-22,14.78
2018-07-01,14.54
2018-07-08,5.75
2018-07-24,14.97
2018-08-25,11.75
2018-09-03,14.51
2018-09-10,14.27
2018-09-19,14.46
2018-09-26,9.47
2018-10-05,9.43
2018-10-21,13.32
2018-12-08,12.93
2018-12-15,12.73
2019-04-15,14.36
2019-05-01,15.02
2019-05-17,14.30
2019-06-02,14.98
2019-07-04,15.28
2019-07-11,15.91
2019-08-12,15.68
2019-09-13,14.39
2019-09-22,14.38
