Date,NDWI
2013-04-20,20.58
2013-10-29,36.62
2013-11-21,44.34
2013-11-21,44.28
2013-11-30,43.54
2013-12-07,43.64
2013-12-16,43.36
2013-12-23,42.55
2013-12-23,42.53
2014-01-01,41.72
2014-01-08,41.84
2014-01-08,41.86
2014-02-02,38.51
2014-02-09,37.43
2014-02-09,37.45
2014-02-18,35.78
2014-02-25,33.87
2014-02-25,33.77
2014-03-06,32.82
2014-03-13,33.20
2014-03-13,33.15
2014-03-22,26.74
2014-03-29,29.29
2014-03-29,29.23
2014-04-07,24.81
2014-04-23,18.93
2014-11-01,40.95
2014-11-08,40.72
2014-11-08,40.75
2014-11-17,40.69
2014-11-24,40.54
2014-11-24,40.45
2014-12-03,39.61
2014-12-19,38.11
2015-01-04,37.18
2015-01-11,37.49
2015-01-11,37.42
2015-01-27,35.66
2015-01-27,35.67
2015-02-05,35.05
2015-02-12,34.88
2015-02-12,34.79
2015-02-21,33.35
2015-03-09,20.40
2015-04-01,23.53
2015-04-01,24.94
2015-04-10,24.80
2015-04-17,19.68
2015-04-17,19.53
2015-04-26,22.37
2015-09-24,30.46
2015-09-24,29.40
2015-10-26,38.11
2015-10-26,38.03
2015-11-27,37.70
2015-11-27,37.70
2015-12-06,37.37
2015-12-13,34.63
2015-12-13,34.99
2015-12-22,36.38
2015-12-29,36.80
2015-12-29,36.74
2016-01-07,35.93
2016-01-14,35.36
2016-01-14,35.37
2016-01-23,33.77
2016-01-30,35.05
2016-01-30,35.01
2016-02-08,33.17
2016-02-15,33.27
2016-02-15,33.20
2016-03-11,30.04
2016-03-18,28.58
2016-03-18,28.52
2016-03-27,26.70
2016-04-12,19.14
2016-04-28,19.83
2016-10-21,35.36
2016-10-28,34.14
2016-10-28,34.11
2016-11-06,35.36
2016-11-13,33.97
2016-11-13,34.50
2016-11-29,34.91
2016-11-29,34.82
2016-12-08,34.28
2016-12-24,34.58
2016-12-31,34.01
2016-12-31,33.98
2017-01-09,33.08
2017-02-01,31.78
2017-02-01,31.79
2017-02-10,31.12
2017-02-17,30.47
2017-02-17,30.42
2017-02-26,29.34
2017-03-05,28.10
2017-03-14,27.76
2017-03-21,26.23
2017-03-21,26.22
2017-04-06,20.77
2017-04-06,20.96
2017-05-01,21.66
2017-10-31,35.46
2017-10-31,35.42
2017-11-09,37.34
2017-11-16,35.57
2017-11-16,35.57
2017-11-25,35.44
2017-12-11,36.13
2017-12-18,35.51
2017-12-18,35.54
2017-12-27,35.34
2018-01-03,34.74
2018-01-03,34.71
2018-01-12,34.10
2018-01-19,33.83
2018-01-19,33.78
2018-01-28,31.84
2018-02-04,31.60
2018-02-04,31.64
2018-02-20,30.18
2018-02-20,30.06
2018-03-01,29.09
2018-03-08,28.37
2018-03-08,28.30
2018-03-24,25.43
2018-03-24,25.58
2018-04-09,21.88
2018-04-09,23.10
2018-09-09,40.97
2018-10-18,42.03
2018-10-18,42.07
2018-10-27,42.83
2018-11-12,42.63
2018-11-28,42.44
2018-12-14,38.23
2018-12-21,40.78
2018-12-21,40.67
2018-12-30,40.31
2019-01-06,40.94
2019-01-06,40.86
2019-01-15,39.90
2019-01-22,38.95
2019-01-22,38.91
2019-01-31,37.85
2019-02-07,36.09
2019-02-07,36.15
2019-02-16,35.97
2019-02-23,35.44
2019-02-23,35.46
2019-03-04,28.30
2019-03-20,29.48
2019-03-27,26.55
2019-03-27,26.11
2019-04-05,26.65
2019-04-21,20.42
2019-09-28,35.57
