Date,NDWI
2013-04-28,119.12
2013-07-01,119.24
2013-09-03,112.77
2013-09-19,109.11
2013-10-05,74.75
2013-10-21,61.75
2013-12-08,86.30
2013-12-24,79.45
2014-01-25,69.76
2014-06-02,100.66
2014-07-04,100.64
2014-07-20,99.83
2014-08-05,100.75
2014-08-21,98.74
2014-09-22,99.30
2015-02-13,82.58
2015-03-17,74.23
2015-06-05,77.20
2015-07-07,83.40
2015-08-08,80.48
2015-08-24,79.43
2015-09-25,60.91
2015-10-27,40.50
2015-11-12,41.29
2015-11-28,67.13
2015-12-14,65.68
2016-01-31,51.25
2016-04-20,57.43
2016-07-09,63.34
2016-07-25,61.82
2016-08-10,59.93
2016-08-26,59.68
2016-10-29,47.55
2016-11-14,44.94
2017-01-01,32.71
2017-06-10,24.44
2017-06-26,30.15
2017-08-13,29.16
2017-08-29,28.13
2017-09-14,25.07
2017-09-30,23.03
2018-04-26,21.15
2018-05-28,19.46
2018-06-13,23.52
2018-06-29,14.16
2018-07-15,23.85
2018-07-31,22.73
2018-08-16,22.89
2018-09-01,21.75
2018-10-03,17.13
2018-10-19,9.10
2018-11-20,15.76
2018-12-22,13.72
2019-03-12,18.18
2019-07-02,17.74
2019-07-18,20.64
2019-08-03,20.29
2019-08-19,18.72
2019-09-04,18.58
2019-09-20,19.01
