Date,NDWI
2013-05-05,18.04
2013-05-21,17.75
2013-07-08,18.11
2013-09-26,15.73
2013-10-28,14.75
2014-03-21,11.61
2014-04-06,11.86
2014-05-08,11.92
2014-05-24,11.57
2014-06-09,11.41
2014-06-25,11.44
2014-08-12,11.39
2014-09-13,10.95
2014-09-29,9.62
2014-10-15,10.07
2014-11-16,10.16
2014-12-02,9.67
2014-12-18,11.79
2015-01-03,11.46
2015-01-19,11.23
2015-05-27,17.00
2015-06-28,14.81
2015-07-14,14.01
2015-07-30,12.76
2015-08-15,11.89
2015-08-31,11.70
2015-09-16,12.58
2015-10-02,12.22
2015-10-18,11.66
2015-11-19,12.40
2015-12-21,9.00
2016-01-06,14.22
2016-02-07,14.91
2016-03-10,14.42
2016-04-11,16.16
2016-05-29,15.34
2016-06-14,15.44
2016-07-16,14.54
2016-08-17,13.01
2016-09-02,11.87
2016-09-18,11.77
2016-10-20,11.35
2016-12-07,13.95
2016-12-23,13.32
2017-01-08,12.94
2017-03-13,13.60
2017-03-29,13.24
2017-04-14,12.01
2017-06-01,12.44
2017-06-17,12.94
2017-07-03,12.62
2017-08-04,13.08
2017-08-20,12.85
2017-09-05,12.84
2017-10-07,12.51
2017-12-26,15.84
2018-02-12,15.29
2018-02-28,16.38
2018-03-16,16.13
2018-05-03,15.36
2018-06-20,10.48
2018-07-06,14.74
2018-07-22,14.95
2018-09-08,15.27
2018-09-24,15.09
2018-11-27,13.18
2019-01-14,14.67
2019-01-30,14.38
2019-03-19,11.98
2019-04-04,16.32
2019-04-20,17.15
2019-05-06,15.71
2019-05-22,16.58
2019-06-07,16.51
2019-06-23,16.70
2019-07-09,16.24
2019-07-25,15.86
2019-08-10,15.23
2019-08-26,13.46
2019-09-11,12.83
2019-09-27,12.92
