Date,NDWI
2013-04-24,2.64
2013-06-11,0.02
2013-07-13,3.28
2013-10-01,5.63
2013-10-17,5.30
2013-12-04,5.70
2013-12-20,5.70
2014-01-05,5.45
2014-01-21,5.88
2014-02-06,5.59
2014-02-22,5.07
2014-05-13,0.00
2014-05-29,1.65
2014-06-30,4.93
2014-07-16,0.00
2014-10-04,2.54
2014-10-20,5.88
2014-11-21,6.09
2014-12-07,6.12
2015-01-24,6.23
2015-02-09,6.16
2015-02-25,4.85
2015-03-29,5.51
2015-04-30,5.89
2015-08-20,6.64
2015-10-07,5.49
2015-10-23,6.16
2015-11-24,5.93
2016-02-12,5.92
2016-02-28,5.43
2016-04-16,5.00
2016-05-02,4.92
2016-06-19,2.29
2016-10-25,5.48
2016-11-10,5.72
2016-12-12,5.71
2017-01-13,5.49
2017-01-29,5.65
2017-03-02,5.63
2017-03-18,5.34
2017-04-03,2.79
2017-04-19,0.56
2017-05-05,1.29
2017-05-21,0.18
2017-06-06,2.13
2017-07-08,0.00
2017-09-26,4.81
2017-10-12,3.74
2017-10-28,5.25
2017-11-13,5.04
2017-11-29,5.54
2017-12-31,4.80
2018-01-16,3.74
2018-02-01,4.14
2018-02-17,3.82
2018-03-05,3.76
2018-03-21,4.15
2018-04-06,0.68
2018-04-22,4.26
2018-06-09,2.13
2018-10-15,5.75
2018-10-31,4.93
2018-11-16,5.65
2019-01-03,5.45
2019-01-19,5.58
2019-02-04,5.30
2019-02-20,5.26
2019-04-25,4.09
2019-05-11,2.43
2019-05-27,0.74
2019-07-14,0.01
2019-08-31,3.89
