Date,NDWI
2013-04-03,54.23
2014-02-04,120.36
2014-03-24,113.65
2014-04-25,104.79
2014-05-11,104.98
2014-05-27,101.61
2014-06-12,87.12
2014-10-02,111.96
2014-12-05,115.62
2014-12-21,112.00
2015-01-22,108.03
2015-02-23,87.00
2015-03-11,57.15
2015-03-27,64.01
2015-04-28,56.43
2015-05-30,54.02
2015-07-01,49.23
2015-08-18,46.89
2015-09-03,46.91
2015-10-05,53.63
2015-10-21,60.49
2015-12-08,117.80
2015-12-24,128.03
2016-02-10,120.01
2016-03-29,104.26
2016-04-14,98.09
2016-04-30,96.01
2016-08-20,3.51
2016-10-23,109.83
2016-11-08,113.39
2016-11-24,114.55
2016-12-26,111.49
2017-01-11,105.32
2017-03-16,65.08
2017-04-01,57.51
2017-04-17,49.12
2017-05-03,46.95
2017-06-04,40.51
2017-10-10,80.59
2017-12-29,114.63
2018-01-30,103.08
2018-03-03,72.82
2018-03-19,65.16
2018-04-04,60.89
2018-04-20,53.56
2018-05-06,55.04
2018-09-11,105.23
2018-10-13,107.18
2018-10-29,95.37
2018-11-14,115.15
2019-01-01,100.98
2019-01-17,88.53
2019-02-02,75.97
2019-02-18,66.04
2019-03-06,52.46
2019-03-22,39.23
2019-04-07,32.44
2019-04-23,27.57
2019-05-09,3.29
2019-05-25,20.96
