Date,NDWI
2013-04-01,0.50
2013-04-01,0.49
2013-04-11,0.45
2013-04-11,0.46
2013-04-27,0.61
2013-05-13,0.49
2013-05-29,0.57
2013-06-14,0.51
2013-06-30,0.57
2013-06-30,0.58
2013-08-01,0.51
2013-08-01,0.51
2013-08-17,0.54
2013-08-17,0.53
2013-09-02,0.61
2013-09-02,0.60
2013-09-18,0.47
2013-09-18,0.47
2013-10-04,0.45
2013-10-04,0.45
2013-10-20,0.57
2013-10-20,0.57
2013-11-05,0.64
2013-11-05,0.64
2013-11-21,0.61
2014-01-08,0.51
2014-01-08,0.51
2014-03-13,0.57
2014-03-13,0.57
2014-03-29,0.42
2014-03-29,0.44
2014-05-16,0.64
2014-05-16,0.64
2014-06-01,0.66
2014-06-01,0.65
2014-06-17,0.70
2014-06-17,0.69
2014-07-03,0.71
2014-07-03,0.70
2014-07-19,0.72
2014-07-19,0.72
2014-08-04,0.73
2014-08-04,0.72
2014-09-05,0.67
2014-09-05,0.67
2014-09-21,0.64
2014-09-21,0.64
2014-10-07,0.62
2014-10-07,0.61
2014-10-23,0.61
2014-10-23,0.61
2014-11-24,0.61
2014-11-24,0.61
2014-12-10,0.52
2014-12-10,0.51
2015-01-11,0.60
2015-01-11,0.59
2015-04-01,0.56
2015-04-01,0.56
2015-04-17,0.59
2015-04-17,0.63
2015-05-03,0.48
2015-05-19,0.63
2015-05-19,0.63
2015-06-04,0.64
2015-06-04,0.64
2015-06-20,0.66
2015-06-20,0.66
2015-07-06,0.67
2015-07-06,0.68
2015-08-07,0.71
2015-08-07,0.71
2015-08-23,0.75
2015-08-23,0.75
2015-09-08,0.66
2015-09-08,0.66
2015-09-24,0.65
2015-09-24,0.65
2015-10-10,0.63
2015-10-10,0.62
2015-10-26,0.60
2015-10-26,0.59
2015-11-27,0.60
2015-11-27,0.60
2015-12-13,0.61
2015-12-13,0.61
2016-01-14,0.61
2016-01-14,0.60
2016-01-30,0.58
2016-01-30,0.58
2016-02-15,0.57
2016-02-15,0.57
2016-03-18,0.58
2016-03-18,0.58
2016-04-03,0.58
2016-04-03,0.58
2016-04-19,0.55
2016-04-19,0.55
2016-05-21,0.52
2016-05-21,0.50
2016-06-22,0.56
2016-06-22,0.57
2016-07-08,0.60
2016-07-08,0.59
2016-07-24,0.65
2016-07-24,0.65
2016-08-09,0.63
2016-08-09,0.63
2016-08-25,0.70
2016-08-25,0.71
2016-09-10,0.70
2016-09-10,0.70
2016-10-12,0.63
2016-10-12,0.63
2016-11-13,0.60
2016-11-13,0.60
2016-11-29,0.60
2016-11-29,0.60
2016-12-15,0.57
2016-12-15,0.57
2017-02-01,0.60
2017-02-01,0.59
2017-04-06,0.42
2017-05-08,0.58
2017-05-08,0.64
2017-05-24,0.65
2017-06-09,0.65
2017-06-09,0.63
2017-06-25,0.63
2017-07-27,0.67
2017-07-27,0.67
2017-08-12,0.66
2017-08-12,0.66
2017-08-28,0.69
2017-08-28,0.66
2017-09-13,0.65
2017-09-13,0.64
2017-09-29,0.61
2017-09-29,0.61
2017-10-15,0.59
2017-10-15,0.58
2017-11-16,0.57
2017-11-16,0.53
2017-12-02,0.58
2017-12-02,0.58
2017-12-18,0.58
2017-12-18,0.57
2018-01-03,0.58
2018-01-03,0.58
2018-01-19,0.57
2018-01-19,0.56
2018-02-20,0.57
2018-02-20,0.57
2018-03-24,0.57
2018-03-24,0.54
2018-04-25,0.43
2018-05-11,0.41
2018-05-27,0.54
2018-06-28,0.64
2018-06-28,0.64
2018-07-14,0.65
2018-07-14,0.66
2018-07-30,0.66
2018-07-30,0.66
2018-08-15,0.72
2018-08-15,0.72
2018-08-31,0.72
2018-08-31,0.71
2018-09-16,0.69
2018-09-16,0.68
2018-10-02,0.61
2018-10-02,0.61
2018-10-18,0.58
2018-10-18,0.58
2018-11-03,0.58
2018-11-03,0.58
2018-11-19,0.58
2018-11-19,0.58
2018-12-05,0.56
2018-12-05,0.56
2018-12-21,0.56
2018-12-21,0.55
2019-01-06,0.50
2019-01-06,0.50
2019-01-22,0.53
2019-01-22,0.52
2019-02-07,0.54
2019-02-07,0.52
2019-03-11,0.56
2019-03-11,0.56
2019-04-28,0.48
2019-05-30,0.58
2019-05-30,0.59
2019-06-15,0.51
2019-07-01,0.51
2019-07-01,0.47
2019-07-17,0.60
2019-07-17,0.61
2019-08-02,0.63
2019-08-02,0.63
2019-08-18,0.63
2019-08-18,0.57
2019-09-03,0.62
2019-09-03,0.62
2019-09-19,0.58
2019-09-19,0.58
