Date,NDWI
2013-06-11,13.09
2013-10-17,15.32
2013-11-02,16.52
2013-12-20,16.45
2014-01-21,16.04
2014-02-06,15.75
2014-02-22,15.16
2014-03-10,14.86
2014-03-26,14.77
2014-04-27,12.85
2014-05-13,9.12
2014-05-29,12.68
2014-06-14,10.08
2014-06-30,14.55
2014-10-20,15.47
2014-11-21,15.98
2014-12-07,15.92
2015-01-24,15.70
2015-02-09,15.66
2015-02-25,15.00
2015-03-29,14.81
2015-04-14,14.28
2015-04-30,14.46
2015-06-01,12.92
2015-06-17,13.30
2015-07-03,13.43
2015-10-07,8.79
2015-10-23,17.67
2015-11-08,17.18
2015-11-24,17.17
2016-01-11,17.09
2016-02-28,15.48
2016-03-15,15.62
2016-04-16,14.26
2016-05-02,14.08
2016-05-18,13.79
2016-08-06,12.92
2016-10-09,14.58
2016-10-25,13.40
2016-11-10,16.37
2016-11-26,16.19
2016-12-12,15.99
2017-01-29,15.64
2017-02-14,13.95
2017-03-02,15.12
2017-03-18,14.89
2017-04-03,13.50
2017-04-19,13.12
2017-05-05,13.23
2017-05-21,12.12
2017-06-06,12.74
2017-09-10,13.39
2017-10-28,12.89
2017-11-13,14.50
2017-11-29,14.80
2017-12-31,14.34
2018-02-17,14.47
2018-03-05,14.46
2018-03-21,14.20
2018-04-06,13.52
2018-04-22,13.57
2018-05-08,12.44
2018-05-24,13.20
2018-06-09,12.74
2018-09-29,16.17
2018-10-15,16.13
2018-10-31,16.80
2018-11-16,12.62
2018-12-02,13.88
2019-01-03,16.41
2019-01-19,15.99
2019-02-04,15.89
2019-02-20,11.69
2019-03-08,12.86
2019-03-24,14.37
2019-04-09,14.27
2019-04-25,13.54
2019-05-27,12.66
2019-06-12,13.41
2019-08-31,12.32
2019-09-16,13.69
