Date,NDWI
2013-05-15,9.49
2013-05-24,7.38
2013-06-09,8.00
2013-06-16,8.34
2013-07-11,7.77
2013-08-03,7.94
2013-10-06,8.41
2013-11-16,7.54
2013-12-18,8.45
2014-01-10,7.56
2014-01-19,7.41
2014-01-26,7.50
2014-02-11,7.55
2014-02-20,6.81
2014-02-27,7.65
2014-03-15,7.73
2014-03-24,7.53
2014-03-31,7.82
2014-04-09,7.66
2014-04-25,7.67
2014-05-18,7.71
2014-06-12,6.71
2014-06-19,7.15
2014-06-28,6.42
2014-07-14,7.06
2014-08-15,7.97
2014-08-31,8.30
2014-09-07,8.95
2014-11-03,8.60
2014-12-12,6.78
2014-12-21,6.86
2015-01-06,6.79
2015-02-23,7.26
2015-03-11,7.02
2015-03-18,5.75
2015-03-27,6.96
2015-04-28,8.46
2015-06-06,7.36
2015-07-01,6.81
2015-07-17,4.70
2015-07-24,7.37
2015-08-02,7.00
2015-08-18,6.03
2015-09-03,6.94
2015-09-10,5.07
2015-09-26,6.11
2015-10-05,6.69
2015-10-21,6.87
2015-11-06,8.03
2015-12-08,6.56
2015-12-24,6.60
2016-01-09,6.61
2016-01-16,6.70
2016-02-01,6.69
2016-02-10,6.57
2016-02-17,6.33
2016-02-26,4.76
2016-03-20,5.60
2016-04-14,5.40
2016-04-21,4.99
2016-05-07,6.58
2016-05-16,7.10
2016-06-17,6.61
2016-07-10,5.78
2016-07-26,6.15
2016-09-28,7.58
2016-12-10,8.82
2016-12-17,7.69
2017-01-02,7.62
2017-01-11,7.40
2017-01-18,7.31
2017-01-27,7.21
2017-02-19,7.04
2017-02-28,7.13
2017-03-16,7.64
2017-05-19,8.60
2017-06-11,7.31
2017-07-06,7.63
2017-07-13,7.34
2017-07-29,7.86
2017-08-07,7.73
2017-08-14,8.19
2017-08-30,8.06
2017-09-15,8.71
2017-09-24,8.27
2017-10-17,7.98
2017-11-02,7.77
2017-11-27,8.00
2017-12-13,8.11
2018-01-21,7.63
2018-01-30,7.51
2018-02-06,7.41
2018-02-22,7.00
2018-03-10,6.79
2018-06-30,5.99
2018-07-16,6.16
2018-08-01,5.78
2018-08-10,6.40
2018-09-11,7.10
2018-09-18,7.44
2018-10-04,6.91
2019-01-01,9.78
2019-01-08,8.50
2019-01-24,9.61
2019-02-02,9.26
2019-02-25,9.22
2019-04-07,7.92
2019-04-30,7.91
2019-05-16,7.06
2019-07-03,6.62
2019-07-12,6.91
2019-07-28,6.78
2019-08-13,6.68
2019-08-20,6.69
2019-08-29,6.48
