Date,NDWI
2013-05-14,2.05
2013-05-30,2.13
2013-06-15,2.18
2013-07-01,2.19
2013-07-17,2.18
2013-08-18,2.09
2013-09-03,2.02
2013-09-19,1.98
2013-10-05,1.96
2013-11-06,1.90
2014-03-30,1.99
2014-04-15,2.01
2014-05-01,2.05
2014-06-02,2.13
2014-06-18,2.16
2014-08-05,2.12
2014-08-21,2.06
2014-09-06,2.02
2014-10-08,1.96
2014-10-24,1.93
2014-11-09,1.91
2015-03-17,1.48
2015-05-04,1.97
2015-05-20,2.03
2015-08-08,1.99
2015-09-25,1.86
2015-10-11,1.80
2015-11-12,1.74
2015-12-30,1.70
2016-02-16,1.66
2016-04-20,1.67
2016-05-06,1.68
2016-05-22,1.73
2016-07-09,1.73
2016-08-10,1.59
2016-08-26,1.52
2016-09-27,1.39
2017-05-25,2.09
2017-06-26,2.02
2017-07-12,2.04
2017-08-13,2.07
2017-08-29,1.77
2017-09-14,1.98
2017-09-30,1.92
2017-10-16,1.93
2017-12-03,1.88
2017-12-19,1.88
2018-01-20,1.91
2018-03-25,1.82
2018-04-26,2.02
2018-05-12,2.06
2018-06-29,1.55
2018-08-16,2.08
2018-09-01,2.03
2018-09-17,1.98
2018-11-20,1.89
2018-12-06,1.72
2019-02-24,1.97
2019-05-15,1.61
2019-05-31,2.06
2019-06-16,2.16
2019-07-02,2.18
2019-07-18,2.14
2019-08-03,2.07
2019-08-19,2.02
2019-09-04,1.97
2019-09-20,1.89
