Date,NDWI
2013-04-02,0.89
2013-05-14,0.90
2013-05-30,0.90
2013-06-15,0.92
2013-07-01,0.92
2013-07-17,1.31
2013-08-02,0.93
2013-08-18,0.92
2013-09-03,0.88
2013-09-19,0.87
2013-11-06,0.78
2013-12-24,0.80
2014-01-25,0.84
2014-03-30,0.89
2014-04-15,0.89
2014-05-01,0.91
2014-05-17,0.92
2014-06-02,0.91
2014-06-18,0.91
2014-07-20,1.39
2014-08-05,0.94
2014-08-21,0.88
2014-09-06,0.86
2014-09-22,0.82
2014-10-08,0.79
2014-11-09,0.74
2014-11-25,0.73
2015-01-28,0.62
2015-02-13,0.71
2015-03-17,0.70
2015-04-02,0.68
2015-05-04,0.66
2015-05-20,0.67
2015-06-05,0.66
2015-06-21,0.64
2015-07-23,0.63
2015-08-08,0.60
2015-08-24,0.55
2015-09-09,0.52
2015-09-25,0.46
2015-10-11,0.36
2015-11-12,0.20
2015-12-30,0.31
2016-01-31,0.29
2016-02-16,0.29
2016-03-03,0.28
2016-04-04,0.31
2016-04-20,0.33
2016-05-06,0.28
2016-05-22,0.28
2016-06-07,0.28
2016-06-23,0.28
2016-07-09,0.28
2016-08-10,0.26
2016-08-26,0.25
2016-09-11,0.24
2016-09-27,0.21
2016-10-29,0.19
2016-11-30,0.19
2017-01-01,0.25
2017-01-17,0.50
2017-02-02,0.53
2017-05-09,0.88
2017-05-25,0.89
2017-06-10,0.89
2017-06-26,0.88
2017-07-12,0.87
2017-07-28,0.86
2017-08-13,0.85
2017-08-29,0.82
2017-09-14,0.79
2017-09-30,0.74
2017-10-16,0.72
2017-11-01,0.69
2018-01-04,0.62
2018-01-20,0.60
2018-03-25,0.20
2018-04-26,0.53
2018-05-12,0.54
2018-05-28,0.56
2018-06-13,0.55
2018-06-29,0.56
2018-08-16,0.55
2018-09-01,0.50
2018-09-17,0.44
2018-10-03,0.35
2018-10-19,0.27
2018-11-04,0.29
2018-12-06,0.27
2018-12-22,0.15
2019-01-23,0.25
2019-03-28,0.39
2019-04-13,0.38
2019-04-29,0.41
2019-05-15,0.42
2019-05-31,0.43
2019-06-16,0.63
2019-07-02,0.56
2019-07-18,0.63
2019-08-03,0.49
2019-08-19,0.42
2019-09-04,0.38
2019-09-20,0.28
