Date,NDWI
2013-04-19,1.95
2013-05-21,1.94
2013-06-22,1.91
2013-07-08,1.86
2013-07-24,1.84
2013-08-09,1.80
2013-08-25,1.73
2013-09-26,1.61
2013-10-12,1.57
2013-11-13,1.46
2014-04-22,2.00
2014-05-08,1.64
2014-05-24,2.11
2014-06-09,2.10
2014-06-25,2.06
2014-07-11,2.03
2014-07-27,2.00
2014-08-28,1.91
2014-10-15,1.35
2014-10-31,1.69
2015-02-04,1.80
2015-02-20,1.76
2015-03-08,1.72
2015-03-24,1.69
2015-05-11,1.65
2015-05-27,1.65
2015-06-12,1.59
2015-06-28,1.55
2015-07-30,1.46
2015-08-15,1.43
2015-08-31,1.38
2015-09-16,1.36
2015-10-02,1.28
2015-12-05,0.93
2015-12-21,1.10
2016-01-06,1.06
2016-01-22,1.03
2016-02-07,1.05
2016-03-26,1.09
2016-04-27,0.82
2016-05-13,1.08
2016-05-29,1.06
2016-06-14,1.04
2016-06-30,1.03
2016-07-16,1.00
2016-08-01,0.96
2016-09-02,0.89
2016-10-04,0.81
2016-10-20,0.71
2016-11-05,0.76
2016-11-21,0.73
2016-12-07,0.68
2016-12-23,0.64
2017-01-24,1.07
2017-03-29,2.15
2017-04-14,2.10
2017-05-16,2.19
2017-06-01,2.19
2017-07-03,2.18
2017-07-19,2.16
2017-08-04,2.13
2017-09-05,2.02
2017-09-21,1.97
2017-12-10,1.69
2018-05-03,2.17
2018-06-20,2.09
2018-08-07,2.02
2018-08-23,2.01
2018-09-24,1.92
2018-10-10,1.87
2018-10-26,1.80
2018-11-11,1.77
2018-12-13,1.70
2019-01-30,0.74
2019-03-03,1.56
2019-04-20,1.54
2019-05-06,1.51
2019-06-23,1.41
2019-07-09,1.36
2019-07-25,1.00
2019-08-26,1.25
2019-09-11,1.20
2019-09-27,1.15
