Date,NDWI
2013-09-29,0.55
2013-12-18,0.43
2014-01-03,0.66
2014-02-04,0.44
2014-04-09,0.53
2014-04-25,0.75
2014-05-11,0.82
2014-06-12,0.90
2014-06-28,0.92
2014-07-14,0.90
2014-07-30,0.85
2014-08-31,0.47
2014-10-02,0.50
2014-10-18,0.46
2014-11-19,0.36
2014-12-05,0.39
2015-01-22,0.58
2015-02-07,0.57
2015-02-23,0.51
2015-07-01,0.92
2015-09-19,0.62
2015-11-22,0.56
2015-12-24,0.40
2016-01-09,0.47
2016-02-10,0.70
2016-04-14,0.57
2016-06-17,0.91
2016-07-03,0.96
2016-08-04,0.35
2016-10-23,0.52
2016-12-26,0.42
2017-01-11,0.70
2017-02-28,0.72
2017-04-01,0.70
2017-04-17,0.73
2017-05-19,0.88
2017-10-10,0.51
2017-11-11,0.46
2017-11-27,0.48
2018-01-14,0.67
2018-03-03,0.53
2018-03-19,0.71
2018-05-06,0.82
2018-07-09,0.96
2018-08-10,0.83
2018-09-11,0.56
2018-10-13,0.62
2018-11-30,0.54
2019-01-01,0.42
2019-01-17,0.43
2019-02-18,0.49
2019-03-06,0.42
2019-05-09,0.48
2019-06-26,0.56
2019-09-14,0.70
