Date,NDWI
2013-03-30,40.27
2013-04-04,37.25
2013-04-09,21.97
2013-04-16,19.54
2013-05-02,40.41
2013-05-18,40.52
2013-05-25,11.08
2013-06-03,2.04
2013-06-10,22.86
2013-06-26,14.75
2013-07-05,15.73
2013-07-12,15.46
2013-07-21,13.23
2013-07-28,21.69
2013-08-06,9.65
2013-08-22,24.87
2013-08-29,8.97
2013-09-07,6.92
2013-09-14,25.79
2013-09-23,39.89
2013-09-30,19.25
2013-10-09,30.88
2013-10-16,39.59
2013-10-25,35.85
2013-11-01,35.39
2013-11-10,41.57
2013-11-17,41.69
2013-11-26,47.54
2013-12-03,47.52
2013-12-12,46.15
2013-12-19,18.42
2013-12-28,33.53
2014-01-04,35.43
2014-01-13,12.76
2014-01-20,6.24
2014-01-29,46.30
2014-02-05,35.66
2014-02-14,6.16
2014-02-21,28.65
2014-03-02,43.51
2014-03-18,45.10
2014-03-25,29.54
2014-04-03,35.04
2014-04-10,39.16
2014-04-19,28.50
2014-04-26,45.65
2014-05-05,35.91
2014-05-12,0.00
2014-05-21,55.93
2014-05-28,58.77
2014-06-06,56.90
2014-06-13,39.25
2014-06-22,36.56
2014-06-29,24.84
2014-07-08,30.66
2014-07-15,9.51
2014-07-31,18.32
2014-08-09,4.46
2014-08-16,0.00
2014-08-25,30.09
2014-09-10,54.39
2014-09-17,39.70
2014-09-26,40.20
2014-10-03,33.57
2014-10-12,40.15
2014-10-19,38.68
2014-10-28,38.75
2014-11-04,41.08
2014-11-13,49.36
2014-11-20,55.83
2014-11-29,52.46
2014-12-06,48.14
2014-12-15,49.82
2014-12-22,0.00
2014-12-31,0.73
2015-01-07,25.72
2015-01-16,33.92
2015-01-23,41.84
2015-02-08,28.78
2015-02-17,49.25
2015-03-12,0.28
2015-03-21,22.34
2015-03-28,2.03
2015-04-06,28.38
2015-04-13,27.31
2015-04-22,26.85
2015-04-29,35.03
2015-05-08,47.15
2015-05-24,43.09
2015-05-31,37.19
2015-06-09,42.40
2015-06-16,34.11
2015-06-25,45.85
2015-07-11,3.75
2015-07-18,29.66
2015-08-03,7.26
2015-08-12,11.82
2015-08-19,9.22
2015-08-28,35.25
2015-09-04,36.23
2015-09-13,40.06
2015-09-20,42.11
2015-10-06,38.85
2015-10-15,42.81
2015-10-22,36.25
2015-10-31,39.54
2015-11-07,35.52
2015-11-16,48.79
2015-11-23,58.19
2015-12-02,45.15
2015-12-09,26.80
2015-12-18,45.11
2015-12-25,37.12
2016-01-03,26.09
2016-01-10,23.37
2016-01-19,32.25
2016-01-26,2.72
2016-02-20,54.76
2016-02-27,53.22
2016-03-07,26.83
2016-03-14,38.29
2016-03-23,14.90
2016-03-30,46.15
2016-04-08,43.48
2016-04-15,23.95
2016-04-24,42.59
2016-05-01,36.38
2016-05-10,29.69
2016-05-17,34.91
2016-05-26,29.59
2016-06-02,29.40
2016-06-11,12.26
2016-06-18,25.85
2016-06-27,6.15
2016-07-04,15.23
2016-07-20,24.26
2016-07-29,21.81
2016-08-05,25.96
2016-08-14,18.30
2016-08-21,22.25
2016-08-30,25.61
2016-09-06,38.40
2016-09-15,41.24
2016-09-22,36.30
2016-10-01,38.22
2016-10-08,37.92
2016-10-17,36.11
2016-10-24,27.17
2016-11-02,38.75
2016-11-09,43.14
2016-11-18,42.21
2016-11-25,38.69
2016-12-04,46.84
2016-12-11,43.91
2016-12-20,43.59
2016-12-27,30.31
2017-01-05,25.22
2017-01-12,27.70
2017-01-28,0.93
2017-02-06,39.74
2017-02-13,41.83
2017-02-22,45.39
