Date,NDWI
2013-03-27,14.53
2013-04-01,15.89
2013-10-11,14.44
2013-11-12,19.08
2013-11-28,19.23
2013-12-30,17.66
2014-01-31,20.07
2014-07-10,14.32
2014-12-01,18.04
2015-01-02,15.60
2015-03-23,14.84
2015-10-01,14.56
2015-10-17,16.92
2016-03-25,15.08
2016-10-03,14.76
2016-10-19,17.08
2016-11-20,19.00
2016-12-06,17.18
2017-02-08,17.76
2017-03-28,17.72
2017-04-29,15.28
2017-11-07,15.92
2017-12-25,18.92
2018-01-10,22.12
2018-01-26,20.15
2018-02-11,16.08
2018-03-15,17.24
2018-03-31,16.48
2018-04-16,16.52
2018-07-21,15.64
2018-11-26,17.12
2019-01-29,16.60
2019-02-14,18.84
2019-03-02,17.96
2019-03-18,17.68
2019-05-21,10.04
