Date,NDWI
2013-05-06,1.27
2013-06-07,1.23
2013-07-09,1.14
2013-07-16,0.89
2013-07-16,0.86
2013-07-25,1.08
2013-08-26,0.94
2013-09-11,0.94
2013-09-27,0.86
2013-10-29,0.81
2013-11-30,1.22
2013-12-16,1.38
2014-01-01,1.44
2014-02-02,1.15
2014-04-07,1.26
2014-05-09,1.25
2014-06-10,1.22
2014-06-26,1.18
2014-07-12,1.14
2014-07-19,1.06
2014-07-19,1.06
2014-07-28,1.04
2014-08-13,0.98
2014-08-20,0.91
2014-08-29,0.93
2014-09-05,0.91
2014-09-05,0.90
2014-09-14,0.88
2014-09-30,0.80
2014-10-07,0.68
2014-10-07,0.69
2014-10-16,0.76
2014-11-01,0.74
2014-12-26,0.82
2015-01-11,1.51
2015-01-11,1.51
2015-02-05,1.15
2015-02-21,0.90
2015-04-10,1.24
2015-05-12,1.21
2015-05-28,1.22
2015-06-04,0.91
2015-06-04,0.92
2015-06-29,1.15
2015-07-15,1.09
2015-07-31,0.99
2015-08-07,0.98
2015-08-07,0.99
2015-08-23,0.93
2015-08-23,0.93
2015-09-17,0.84
2015-10-03,0.81
2015-11-11,0.75
2015-11-11,0.75
2015-12-06,0.92
2015-12-13,0.88
2015-12-13,0.91
2015-12-22,0.81
2016-01-14,0.73
2016-01-14,0.72
2016-01-23,0.70
2016-02-15,0.67
2016-02-15,0.67
2016-02-24,0.64
2016-03-27,0.90
2016-04-12,0.91
2016-05-21,0.82
2016-05-21,0.80
2016-05-30,0.98
2016-06-15,0.93
2016-07-01,0.90
2016-07-17,0.88
2016-07-24,0.58
2016-07-24,0.49
2016-08-02,0.58
2016-08-09,0.83
2016-08-09,0.83
2016-08-18,0.82
2016-08-25,0.80
2016-08-25,0.80
2016-09-03,0.76
2016-09-10,0.73
2016-09-10,0.74
2016-09-26,0.92
2016-09-26,0.92
2016-10-12,0.66
2016-10-12,0.66
2016-11-06,0.56
2016-11-13,0.58
2016-11-13,0.57
2016-11-22,0.86
2017-01-09,0.94
2017-02-10,0.81
2017-02-17,0.82
2017-02-17,0.82
2017-03-30,0.84
2017-04-15,0.83
2017-05-08,0.83
2017-05-08,0.82
2017-05-17,0.83
2017-06-02,0.81
2017-06-09,0.79
2017-06-09,0.79
2017-06-18,0.79
2017-06-25,0.77
2017-06-25,0.77
2017-07-04,0.76
2017-07-11,0.73
2017-07-11,0.73
2017-07-20,0.72
2017-07-27,0.74
2017-07-27,0.74
2017-08-05,0.73
2017-08-21,0.72
2017-08-28,0.70
2017-08-28,0.70
2017-09-06,0.69
2017-09-13,0.71
2017-09-13,0.70
2017-09-22,0.68
2017-09-29,0.68
2017-09-29,0.68
2017-10-08,0.81
2017-11-09,0.67
2018-02-04,0.92
2018-02-04,0.92
2018-03-17,1.04
2018-04-02,1.18
2018-04-18,1.13
2018-07-14,0.66
2018-07-14,0.58
2018-07-23,1.07
2018-07-30,1.09
2018-07-30,1.09
2018-08-08,1.09
2018-08-31,1.06
2018-08-31,1.06
2018-09-25,1.03
2018-10-11,1.01
2018-11-12,1.05
2018-12-05,1.13
2018-12-05,1.12
2018-12-21,1.30
2018-12-21,1.33
2019-01-06,1.16
2019-01-06,1.17
2019-02-07,1.41
2019-02-07,1.41
2019-02-16,1.09
2019-03-04,1.18
2019-04-28,1.16
2019-04-28,1.17
2019-05-07,1.15
2019-05-23,1.16
2019-06-08,1.10
2019-06-24,1.08
2019-07-01,1.12
2019-07-01,1.12
2019-07-10,1.08
2019-07-17,0.29
2019-07-17,0.31
2019-07-26,1.08
2019-08-02,0.88
2019-08-02,0.85
2019-08-11,1.01
2019-08-18,1.02
2019-08-18,1.02
2019-09-03,0.99
2019-09-03,1.00
2019-09-28,0.95
