Date,NDWI
2013-04-25,19.33
2013-05-11,17.77
2013-10-18,28.36
2013-11-03,28.73
2013-11-19,29.04
2013-12-05,28.29
2013-12-21,27.84
2014-01-06,27.72
2014-02-07,26.94
2014-02-23,26.40
2014-03-11,26.20
2014-04-12,23.50
2014-04-28,21.92
2014-05-14,19.99
2014-10-05,27.80
2014-10-21,27.87
2014-11-06,27.47
2014-11-22,26.74
2014-12-08,26.34
2014-12-24,25.89
2015-01-09,25.59
2015-02-10,23.29
2015-02-26,23.11
2015-03-14,22.21
2015-03-30,20.84
2015-05-01,17.23
2015-05-17,16.37
2015-10-08,21.38
2015-10-24,22.10
2015-11-09,22.41
2015-11-25,21.05
2015-12-11,20.72
2015-12-27,21.02
2016-01-12,19.79
2016-01-28,19.00
2016-02-13,18.08
2016-02-29,17.26
2016-03-16,16.43
2016-04-01,15.03
2016-04-17,13.43
2016-05-03,12.14
2016-05-19,9.24
2016-10-26,23.10
2016-11-11,23.27
2016-11-27,23.49
2016-12-13,22.84
2016-12-29,22.57
2017-01-14,21.88
2017-01-30,21.42
2017-02-15,20.61
2017-03-03,20.18
2017-03-19,19.11
2017-04-04,18.80
2017-04-20,16.98
2017-05-06,15.93
2017-05-22,14.62
2017-10-29,26.67
2017-11-14,26.27
2017-11-30,26.83
2018-01-01,26.87
2018-01-17,26.29
2018-02-02,25.25
2018-02-18,24.47
2018-03-06,23.96
2018-03-22,22.73
2018-04-07,21.64
2018-04-23,20.55
2018-05-09,18.68
2018-05-25,17.55
2018-09-30,26.61
2018-10-16,25.96
2018-11-01,25.98
2018-11-17,25.56
2018-12-19,25.41
2019-01-20,24.71
2019-02-05,18.02
2019-02-21,23.15
2019-03-09,21.67
2019-03-25,20.89
2019-04-10,20.05
2019-04-26,18.05
2019-05-12,16.91
2019-05-28,15.78
