Date,NDWI
2013-09-04,14.98
2013-11-23,14.90
2014-01-26,17.55
2014-02-27,16.12
2014-03-31,18.18
2014-04-16,16.23
2014-05-18,12.98
2014-06-03,16.41
2014-11-26,15.72
2014-12-12,15.74
2015-01-13,15.80
2015-01-29,15.48
2015-03-18,14.63
2015-04-03,12.94
2015-04-19,12.23
2015-05-05,11.48
2015-06-06,10.91
2015-11-29,13.22
2015-12-15,13.75
2015-12-31,13.85
2016-02-17,13.84
2016-03-04,13.84
2016-03-20,13.41
2016-04-05,13.09
2016-05-07,7.07
2016-07-26,8.60
2016-10-14,11.09
2016-11-15,11.87
2016-12-17,13.46
2017-01-02,12.70
2017-01-18,13.43
2017-02-19,13.29
2017-04-08,11.77
2017-04-24,10.74
2017-08-14,9.16
2017-12-20,13.62
2018-01-05,13.68
2018-02-06,13.69
2018-03-10,13.33
2018-03-26,13.29
2018-04-11,12.74
2018-06-30,12.56
2018-10-04,9.69
2018-11-05,11.33
2018-11-21,11.30
2018-12-23,11.04
2019-01-08,11.04
2019-01-24,10.89
2019-03-13,10.22
