Date,NDWI
2013-04-03,5.60
2013-05-17,6.93
2014-02-13,7.06
2014-03-01,7.15
2014-03-17,6.82
2014-08-24,6.91
2014-09-25,6.85
2014-11-12,5.28
2014-12-14,6.92
2015-02-16,7.18
2015-05-07,5.94
2015-08-27,6.22
2015-09-12,6.57
2015-09-28,6.72
2015-10-30,6.65
2015-12-01,5.57
2016-01-18,7.15
2016-03-06,6.81
2016-11-01,5.02
2016-11-17,6.78
2016-12-03,6.99
2016-12-19,5.60
2017-02-21,6.49
2017-04-10,5.79
2017-04-26,6.01
2017-09-01,6.93
2017-11-20,7.20
2017-12-06,7.08
2018-02-08,6.08
2018-03-12,6.98
2018-10-06,7.21
2018-11-23,7.03
2019-05-02,7.07
