Date,NDWI
2013-04-07,10.16
2013-04-07,10.14
2013-04-21,8.68
2013-04-21,8.08
2013-09-28,8.37
2013-09-28,8.39
2013-10-30,8.91
2013-10-30,8.90
2013-11-15,8.97
2013-11-15,9.15
2014-02-03,8.14
2014-02-03,8.14
2014-03-23,9.16
2014-03-23,9.30
2014-04-08,8.91
2014-04-08,8.90
2014-07-13,10.59
2014-07-13,10.57
2014-09-15,9.36
2014-09-15,9.50
2014-10-17,8.93
2014-10-17,8.92
2015-01-05,8.39
2015-01-05,8.39
2015-05-13,8.22
2015-05-13,8.35
2015-09-18,10.64
2015-09-18,10.61
2015-10-20,10.34
2015-10-20,10.34
2016-02-25,10.18
2016-03-28,10.13
2016-03-28,10.12
2016-10-22,8.52
2016-10-22,8.61
2017-09-23,7.90
2017-09-23,7.90
2018-10-12,8.65
2018-10-12,8.64
2019-03-21,9.42
2019-03-21,9.29
2019-05-08,7.54
2019-05-08,7.55
2019-08-28,8.56
2019-08-28,8.58
2019-09-13,9.11
2019-09-13,9.20
2019-09-29,8.30
2019-09-29,8.28
