Date,NDWI
2013-05-05,10.00
2013-05-21,10.00
2013-07-08,10.22
2013-08-25,9.79
2013-10-28,9.17
2014-01-16,9.67
2014-04-06,9.41
2014-04-22,8.56
2014-05-08,9.06
2014-05-24,8.57
2014-06-09,9.13
2014-06-25,9.11
2014-08-12,8.43
2014-09-13,7.72
2014-09-29,7.54
2014-11-16,6.19
2014-12-18,6.61
2015-01-03,6.70
2015-01-19,6.51
2015-05-27,7.20
2015-06-12,7.33
2015-06-28,6.92
2015-07-30,6.69
2015-08-15,6.39
2015-08-31,6.16
2015-09-16,6.07
2015-10-02,5.53
2016-01-06,5.15
2016-02-07,5.89
2016-03-10,7.36
2016-04-11,8.22
2016-05-13,7.15
2016-05-29,8.47
2016-06-14,9.03
2016-07-16,8.96
2016-08-01,7.89
2016-08-17,8.63
2016-09-02,7.91
2016-09-18,8.35
2016-12-07,8.23
2016-12-23,8.57
2017-01-08,8.35
2017-03-13,8.63
2017-03-29,8.66
2017-04-14,7.44
2017-06-01,8.66
2017-06-17,7.52
2017-07-03,8.76
2017-07-19,8.78
2017-08-04,8.76
2017-08-20,8.63
2017-09-05,8.46
2017-10-07,7.83
2018-02-28,6.11
2018-03-16,9.18
2018-05-03,9.77
2018-06-04,9.38
2018-07-06,9.55
2018-09-08,8.97
2018-09-24,8.79
2018-10-10,5.18
2019-01-14,8.55
2019-01-30,8.51
2019-03-03,7.34
2019-04-04,8.46
2019-04-20,8.60
2019-05-06,8.44
2019-05-22,8.56
2019-06-07,8.54
2019-07-09,8.43
2019-07-25,8.29
2019-08-10,7.81
2019-08-26,7.36
2019-09-11,7.14
2019-09-27,7.07
