Date,NDWI
2013-04-13,0.56
2013-04-29,0.67
2013-10-22,3.41
2013-10-22,3.43
2013-11-07,3.30
2013-11-07,3.21
2013-11-23,3.44
2013-12-09,3.17
2013-12-09,3.17
2013-12-25,2.84
2013-12-25,2.10
2014-02-11,2.38
2014-02-11,2.39
2014-02-27,1.18
2014-02-27,1.17
2014-03-15,2.13
2014-03-15,2.12
2014-03-31,2.00
2014-03-31,1.99
2014-04-16,1.73
2014-04-16,1.78
2014-05-02,1.79
2014-05-02,1.79
2014-05-18,0.71
2014-08-22,0.74
2014-09-23,2.40
2014-10-09,1.93
2014-11-10,2.11
2014-11-10,2.19
2014-11-26,1.87
2014-11-26,1.88
2014-12-12,1.50
2014-12-28,1.36
2015-02-14,0.94
2015-03-18,0.90
2015-03-18,0.91
2015-04-03,0.36
2015-04-19,0.51
2015-04-19,0.51
2015-05-05,0.65
2015-05-05,0.64
2015-05-21,0.46
2015-06-06,0.52
2015-06-22,0.61
2015-09-10,1.53
2015-09-26,2.51
2015-10-12,2.35
2015-11-13,2.30
2015-12-15,1.76
2015-12-31,1.63
2016-01-16,1.10
2016-02-01,1.05
2016-02-01,1.05
2016-03-04,0.72
2016-03-04,0.72
2016-03-20,0.59
2016-03-20,0.60
2016-04-05,0.64
2016-04-05,0.64
2016-04-21,0.56
2016-04-21,0.57
2016-05-07,0.52
2016-05-07,0.52
2016-05-23,0.01
2016-05-23,0.00
2016-06-08,0.42
2016-06-24,0.00
2016-09-12,2.72
2016-10-14,2.62
2016-10-14,2.64
2016-10-30,2.59
2016-10-30,2.60
2016-11-15,2.59
2016-11-15,2.59
2016-12-01,2.23
2016-12-01,2.10
2016-12-17,2.02
2016-12-17,2.03
2017-01-18,1.40
2017-02-03,1.21
2017-02-19,1.00
2017-03-07,0.80
2017-03-07,0.81
2017-03-23,0.71
2017-04-08,0.43
2017-04-08,0.43
2017-04-24,0.40
2017-04-24,0.40
2017-05-26,0.46
2017-10-01,3.11
2017-10-17,3.05
2017-10-17,3.05
2017-11-02,2.93
2017-11-02,2.93
2017-12-04,2.48
2018-01-05,2.13
2018-01-05,2.14
2018-01-21,1.85
2018-02-22,1.14
2018-03-10,0.93
2018-03-26,0.79
2018-04-11,0.81
2018-04-11,0.80
2018-04-27,0.41
2018-04-27,0.41
2018-05-13,0.46
2018-05-13,0.46
2018-05-29,0.18
2018-05-29,0.18
2018-06-30,0.55
2018-09-18,2.73
2018-10-04,2.94
2018-10-20,2.49
2018-10-20,2.47
2018-11-21,1.29
2018-12-07,2.09
2018-12-23,1.80
2019-01-08,1.55
2019-02-09,0.98
2019-02-25,0.80
2019-03-13,0.27
2019-03-29,0.62
2019-04-14,0.56
2019-04-14,0.56
2019-04-30,0.52
2019-05-16,0.46
2019-07-19,2.33
2019-09-21,2.42
