Date,NDWI
2013-04-13,0.06
2013-04-13,0.14
2014-02-11,0.54
2014-02-11,0.53
2014-02-27,0.49
2014-03-31,0.45
2014-03-31,0.45
2014-04-16,0.36
2014-04-16,0.36
2014-05-02,0.43
2014-05-02,0.43
2014-05-18,0.39
2014-05-18,0.39
2014-07-05,0.44
2014-07-05,0.44
2014-08-22,1.25
2014-08-22,1.26
2015-01-13,0.90
2015-01-13,0.90
2015-02-14,0.43
2015-02-14,0.43
2015-03-18,0.43
2015-03-18,0.43
2015-04-03,0.39
2015-04-03,0.39
2015-05-05,0.00
2015-05-05,0.03
2015-05-21,0.25
2015-05-21,0.25
2015-12-31,0.81
2016-01-16,0.72
2016-01-16,0.71
2016-02-01,0.69
2016-03-04,0.60
2016-03-04,0.59
2016-03-20,0.59
2016-03-20,0.59
2016-05-23,0.49
2016-05-23,0.49
2016-08-11,0.74
2016-08-11,0.73
2016-09-12,0.73
2016-09-12,0.72
2016-12-17,0.65
2016-12-17,0.65
2017-01-02,0.40
2017-01-18,0.62
2017-01-18,0.62
2017-02-03,0.60
2017-02-03,0.60
2017-03-23,0.40
2017-03-23,0.39
2017-04-08,0.50
2017-04-08,0.51
2017-05-10,0.46
2017-05-10,0.46
2017-07-29,0.62
2017-07-29,0.62
2017-12-04,0.90
2017-12-04,0.88
2018-01-21,0.62
2018-01-21,0.62
2018-02-06,0.62
2018-02-06,0.62
2018-02-22,0.59
2018-02-22,0.58
2018-04-11,0.12
2018-04-11,0.50
2018-04-27,0.00
2018-05-13,0.09
2018-05-13,0.13
2018-06-30,1.16
2018-06-30,1.16
2019-01-24,0.96
2019-01-24,0.96
2019-02-09,0.53
2019-02-25,0.63
2019-02-25,0.62
2019-03-13,0.58
2019-03-13,0.59
2019-03-29,0.55
2019-03-29,0.55
2019-04-14,0.55
2019-04-14,0.55
2019-04-30,0.38
2019-04-30,0.38
2019-05-16,0.46
2019-05-16,0.45
2019-06-01,0.24
2019-06-01,0.43
