Date,NDWI
2013-04-01,5.47
2013-04-11,5.36
2013-04-27,5.28
2013-05-13,5.22
2013-05-29,5.17
2013-06-14,5.09
2013-06-30,5.02
2013-06-30,5.01
2013-08-01,4.79
2013-08-01,4.79
2013-08-17,4.59
2013-08-17,4.58
2013-09-02,4.67
2013-09-02,4.67
2013-09-18,4.58
2013-09-18,4.59
2013-10-04,4.56
2013-10-04,4.55
2013-10-20,4.39
2013-10-20,4.39
2013-11-21,4.19
2014-01-08,4.07
2014-01-08,4.07
2014-03-13,4.70
2014-03-13,4.70
2014-03-29,5.25
2014-03-29,5.26
2014-04-14,4.64
2014-05-16,5.12
2014-05-16,5.12
2014-06-01,5.00
2014-06-01,5.00
2014-06-17,4.99
2014-06-17,5.00
2014-07-03,5.03
2014-07-03,5.03
2014-07-19,4.91
2014-07-19,4.91
2014-08-04,4.72
2014-08-04,4.72
2014-09-05,4.74
2014-09-05,4.73
2014-09-21,4.65
2014-09-21,4.65
2014-10-07,4.59
2014-10-07,4.59
2014-10-23,4.49
2014-10-23,4.49
2014-11-24,2.41
2014-11-24,2.41
2014-12-10,4.16
2014-12-10,4.15
2014-12-26,4.00
2014-12-26,3.56
2015-01-11,3.84
2015-01-11,3.84
2015-01-27,3.50
2015-01-27,3.50
2015-02-12,3.25
2015-02-12,3.23
2015-02-28,3.48
2015-02-28,3.48
2015-04-01,3.48
2015-04-01,3.48
2015-04-17,3.51
2015-04-17,3.51
2015-05-03,3.41
2015-05-03,3.41
2015-05-19,3.35
2015-05-19,3.35
2015-06-04,3.18
2015-06-04,3.18
2015-06-20,3.19
2015-06-20,3.19
2015-08-07,2.91
2015-08-07,2.92
2015-08-23,2.81
2015-08-23,2.79
2015-09-08,2.84
2015-09-08,2.84
2015-09-24,2.63
2015-09-24,2.63
2015-10-10,2.54
2015-10-10,2.54
2015-10-26,1.81
2015-10-26,1.80
2015-11-27,2.28
2015-11-27,2.27
2015-12-13,2.22
2015-12-13,2.22
2016-01-14,1.97
2016-01-14,1.96
2016-01-30,1.92
2016-01-30,1.92
2016-02-15,1.76
2016-02-15,1.76
2016-03-02,1.82
2016-03-02,1.81
2016-03-18,1.58
2016-03-18,1.58
2016-04-03,1.26
2016-04-03,1.26
2016-04-19,0.89
2016-04-19,1.09
2016-05-05,1.24
2016-05-05,1.24
2016-05-21,1.40
2016-05-21,1.41
2016-06-22,1.34
2016-06-22,1.34
2016-07-08,0.95
2016-07-08,0.95
2016-07-24,1.04
2016-07-24,1.04
2016-08-09,1.02
2016-08-09,1.02
2016-08-25,1.14
2016-08-25,1.14
2016-09-10,1.06
2016-09-10,1.07
2016-10-12,1.10
2016-10-12,1.10
2016-11-13,0.87
2016-11-13,0.88
2016-11-29,0.99
2016-11-29,0.99
2016-12-15,0.93
2016-12-15,0.93
2016-12-31,0.86
2016-12-31,0.86
2017-01-16,0.76
2017-01-16,0.76
2017-02-01,0.77
2017-02-01,0.77
2017-02-17,1.14
2017-02-17,1.14
2017-03-05,1.74
2017-03-05,1.74
2017-03-21,3.41
2017-03-21,3.41
2017-04-06,3.18
2017-04-06,3.18
2017-04-22,2.62
2017-04-22,2.62
2017-05-08,4.33
2017-05-08,4.33
2017-05-24,4.29
2017-05-24,4.29
2017-06-09,4.30
2017-06-09,4.30
2017-06-25,4.29
2017-06-25,4.28
2017-07-11,3.97
2017-07-11,3.97
2017-07-27,3.93
2017-07-27,3.92
2017-08-12,3.69
2017-08-12,3.70
2017-08-28,1.26
2017-08-28,1.21
2017-09-13,2.44
2017-09-13,2.44
2017-09-29,2.75
2017-09-29,2.76
2017-10-15,3.69
2017-10-15,3.68
2017-10-31,3.06
2017-11-16,3.71
2017-11-16,3.72
2017-12-02,3.51
2017-12-02,3.41
2017-12-18,3.79
2017-12-18,3.79
2018-01-03,3.81
2018-01-03,3.81
2018-01-19,3.73
2018-01-19,3.74
2018-02-04,2.87
2018-02-04,2.67
2018-02-20,3.59
2018-02-20,3.60
2018-03-08,3.55
2018-03-08,3.56
2018-04-09,2.59
2018-04-09,2.48
2018-04-25,3.78
2018-04-25,3.78
2018-05-11,3.74
2018-05-11,3.74
2018-05-27,3.69
2018-05-27,3.69
2018-06-12,3.64
2018-06-12,3.64
2018-06-28,3.58
2018-06-28,3.57
2018-07-14,3.48
2018-07-14,3.48
2018-07-30,3.39
2018-07-30,3.38
2018-08-15,3.28
2018-08-15,3.27
2018-08-31,3.18
2018-08-31,3.18
2018-09-16,3.11
2018-09-16,3.11
2018-10-02,3.02
2018-10-02,3.02
2018-10-18,2.96
2018-10-18,2.96
2018-11-03,2.88
2018-11-03,2.87
2018-12-05,2.75
2018-12-05,2.74
2018-12-21,2.06
2018-12-21,2.06
2019-01-06,2.51
2019-01-06,2.51
2019-01-22,2.40
2019-01-22,2.40
2019-02-07,2.03
2019-02-07,1.99
2019-02-23,2.08
2019-02-23,2.19
2019-03-11,2.11
2019-03-11,2.11
2019-04-12,1.95
2019-04-12,1.95
2019-04-28,1.91
2019-04-28,1.91
2019-05-14,1.77
2019-05-14,1.77
2019-05-30,1.68
2019-05-30,1.68
2019-06-15,1.63
2019-06-15,1.62
2019-07-01,1.58
2019-07-01,1.58
2019-07-17,1.55
2019-07-17,1.55
2019-08-02,1.45
2019-08-02,1.45
2019-08-18,1.30
2019-08-18,1.30
2019-09-03,1.22
2019-09-03,1.22
2019-09-19,1.10
2019-09-19,1.10
