Date,NDWI
2013-04-26,1.26
2013-05-05,2.02
2013-05-12,2.44
2013-05-21,2.04
2013-05-28,2.61
2013-06-06,2.79
2013-06-13,2.91
2013-06-22,3.07
2013-06-29,2.79
2013-07-08,3.02
2013-07-15,3.00
2013-07-24,2.95
2013-07-31,2.84
2013-08-09,2.34
2013-08-16,2.05
2013-08-25,1.93
2013-09-01,1.67
2013-09-17,1.23
2013-09-26,0.86
2013-10-12,1.60
2013-11-04,0.36
2013-11-13,1.05
2013-12-06,0.56
2013-12-15,0.53
2013-12-22,0.48
2013-12-31,0.59
2014-01-16,0.55
2014-02-17,0.91
2014-03-12,0.59
2014-03-21,1.95
2014-03-28,2.33
2014-04-06,1.11
2014-04-13,1.40
2014-05-08,2.65
2014-05-15,2.81
2014-05-24,2.97
2014-05-31,3.03
2014-06-09,3.16
2014-06-16,3.08
2014-07-02,3.21
2014-07-11,3.22
2014-07-18,3.20
2014-07-27,2.93
2014-08-03,3.21
2014-08-12,3.16
2014-08-28,3.21
2014-09-04,3.32
2014-09-13,3.04
2014-09-20,2.61
2014-09-29,2.35
2014-10-06,2.52
2014-10-15,1.18
2014-10-22,1.02
2014-10-31,0.80
2014-11-07,0.74
2014-11-16,0.70
2014-12-02,0.70
2014-12-25,0.70
2015-01-03,0.69
2015-01-19,0.66
2015-02-04,0.69
2015-02-20,0.81
2015-02-27,0.91
2015-03-08,0.98
2015-03-31,0.75
2015-04-09,1.71
2015-04-16,1.97
2015-04-25,2.25
2015-05-02,2.11
2015-05-11,2.45
2015-05-27,2.59
2015-06-19,2.79
2015-07-21,2.79
2015-07-30,2.82
2015-08-06,2.75
2015-08-15,2.44
2015-08-22,2.08
2015-09-07,2.32
2015-09-23,1.81
2015-10-02,2.47
2015-10-18,2.10
2015-11-03,1.70
2015-11-10,1.53
2015-11-19,0.93
2015-11-26,1.09
2015-12-05,1.17
2015-12-21,0.42
2015-12-28,0.01
2016-01-06,0.54
2016-01-13,0.10
2016-02-07,0.28
2016-03-01,0.44
2016-03-10,0.36
2016-04-02,0.42
2016-04-11,0.42
2016-04-18,1.09
2016-04-27,0.37
2016-05-04,0.44
2016-05-04,0.48
2016-05-20,0.62
2016-05-29,1.78
2016-06-21,2.46
2016-06-30,2.33
2016-07-07,2.38
2016-07-23,2.14
2016-08-08,0.35
2016-08-24,1.01
2016-09-02,1.10
2016-09-09,1.00
2016-09-18,1.27
2016-09-25,2.20
2016-10-04,2.12
2016-10-11,0.74
2016-10-27,0.89
2016-11-28,0.75
2016-12-07,0.96
2016-12-23,0.75
2017-01-08,0.75
2017-01-31,0.73
2017-02-09,0.37
2017-02-25,1.19
2017-03-13,1.74
2017-03-20,2.11
2017-03-29,2.14
2017-04-05,1.99
2017-04-21,1.14
2017-04-30,2.16
2017-05-07,2.09
2017-05-16,2.37
2017-05-23,2.40
2017-06-01,2.46
2017-06-17,2.50
2017-06-24,2.50
2017-07-03,2.67
2017-07-10,2.69
2017-07-19,2.54
2017-07-26,2.30
2017-08-04,2.36
2017-08-11,2.37
2017-08-20,2.33
2017-08-27,2.29
2017-09-05,2.03
2017-09-12,2.07
2017-09-21,1.79
2017-09-28,1.31
2017-10-14,1.43
2017-10-30,1.60
2017-11-08,1.65
2017-11-24,1.62
2017-12-01,0.74
2017-12-10,0.86
2017-12-26,0.72
2018-01-02,0.71
2018-01-27,0.95
2018-02-03,0.62
2018-02-28,0.70
2018-04-08,1.26
2018-04-24,2.04
2018-05-03,1.33
2018-05-10,2.31
2018-05-26,2.43
2018-06-04,2.58
2018-06-11,2.72
2018-06-20,2.72
2018-06-27,2.73
2018-07-06,2.77
2018-07-22,2.83
2018-08-07,2.61
2018-08-23,2.68
2018-08-30,2.31
2018-09-08,2.44
2018-09-15,2.23
2018-10-01,2.41
2018-10-10,2.20
2018-10-26,2.09
2018-11-02,1.79
2018-11-11,1.73
2018-11-18,1.74
2018-11-27,1.19
2018-12-04,1.31
2018-12-13,0.78
2018-12-20,1.11
2018-12-29,0.49
2019-01-05,0.72
2019-01-14,0.72
2019-01-21,0.73
2019-01-30,1.27
2019-02-06,1.27
2019-02-22,0.56
2019-03-03,1.36
2019-03-10,0.86
2019-03-19,0.85
2019-03-26,0.75
2019-04-04,0.88
2019-04-27,1.52
2019-05-06,1.97
2019-05-13,1.26
2019-05-29,2.47
2019-06-07,2.32
2019-06-14,2.46
2019-06-23,2.60
2019-06-30,2.65
2019-07-09,2.50
2019-07-16,2.48
2019-07-25,2.41
2019-08-01,2.41
2019-08-17,2.21
2019-08-26,2.10
2019-09-02,2.10
2019-09-11,2.03
2019-09-18,1.99
2019-09-27,1.91
