Date,NDWI
2013-04-15,0.18
2013-05-01,0.59
2013-05-01,0.59
2013-05-17,0.30
2013-05-17,0.57
2013-06-18,0.56
2013-06-18,0.56
2013-07-04,0.12
2013-09-06,0.75
2013-09-06,0.75
2013-09-22,0.66
2013-09-22,0.68
2013-10-24,0.78
2013-10-24,0.78
2013-11-09,0.77
2013-11-09,0.78
2013-11-25,0.78
2013-12-11,0.71
2013-12-11,0.72
2013-12-27,0.78
2013-12-27,0.78
2014-01-28,0.74
2014-01-28,0.74
2014-02-13,0.75
2014-02-13,0.75
2014-03-01,0.09
2014-04-02,0.62
2014-04-02,0.61
2014-06-05,0.29
2014-06-05,0.28
2014-06-21,0.44
2014-06-21,0.44
2014-07-07,0.45
2014-07-07,0.49
2014-08-24,1.05
2014-08-24,1.06
2014-09-25,0.89
2014-09-25,0.88
2014-10-27,0.91
2014-10-27,0.90
2014-11-28,0.84
2014-11-28,0.85
2014-12-14,0.78
2014-12-14,0.78
2014-12-30,0.82
2014-12-30,0.82
2015-01-15,0.81
2015-01-15,0.81
2015-02-16,0.77
2015-02-16,0.77
2015-03-20,0.67
2015-03-20,0.66
2015-04-05,0.65
2015-04-05,0.63
2015-04-21,0.35
2015-04-21,0.34
2015-05-07,0.52
2015-05-07,0.52
2015-09-12,1.07
2015-09-12,1.08
2015-09-28,1.05
2015-09-28,1.05
2015-10-14,1.07
2015-10-14,1.08
2015-11-15,1.10
2015-11-15,1.10
2015-12-17,1.07
2015-12-17,1.08
2016-01-18,0.93
2016-01-18,0.92
2016-02-03,0.76
2016-02-03,0.76
2016-02-19,0.78
2016-02-19,0.79
2016-03-22,0.59
2016-03-22,0.59
2016-04-07,0.60
2016-04-07,0.58
2016-04-23,0.48
2016-04-23,0.49
2016-08-29,0.96
2016-08-29,0.95
2016-09-30,0.75
2016-09-30,0.75
2016-10-16,0.90
2016-10-16,0.89
2016-11-17,0.83
2016-11-17,0.84
2016-12-03,0.87
2016-12-03,0.87
2016-12-19,0.89
2016-12-19,0.88
2017-01-04,0.90
2017-01-04,0.89
2017-02-05,0.86
2017-02-05,0.85
2017-03-09,0.71
2017-03-09,0.72
2017-03-25,0.64
2017-03-25,0.63
2017-04-26,0.52
2017-04-26,0.52
2017-05-28,0.52
2017-05-28,0.52
2017-10-03,0.70
2017-10-03,0.70
2017-10-19,0.76
2017-10-19,0.76
2017-11-04,0.73
2017-11-04,0.74
2017-11-20,0.78
2017-11-20,0.77
2017-12-06,0.77
2017-12-06,0.77
2017-12-22,0.75
2017-12-22,0.75
2018-01-07,0.78
2018-01-07,0.78
2018-01-23,0.77
2018-01-23,0.77
2018-02-08,0.79
2018-02-08,0.79
2018-03-12,0.76
2018-03-12,0.76
2018-04-29,0.12
2018-08-19,0.92
2018-08-19,0.92
2018-10-22,0.87
2018-10-22,0.88
2018-11-07,0.89
2018-11-07,0.89
2018-12-09,0.85
2018-12-09,0.85
2019-01-10,0.83
2019-01-10,0.83
2019-01-26,0.84
2019-01-26,0.84
2019-02-27,0.78
2019-02-27,0.79
2019-05-18,0.46
2019-05-18,0.21
2019-06-03,0.58
2019-06-03,0.56
2019-06-19,0.66
2019-06-19,0.66
2019-07-21,0.72
2019-07-21,0.72
2019-09-23,0.64
2019-09-23,0.64
