Date,NDWI
2013-05-26,6.69
2013-07-29,6.84
2013-08-30,6.95
2013-12-04,6.63
2014-01-05,5.35
2014-01-21,5.30
2014-02-06,6.49
2014-03-10,6.46
2014-03-26,5.89
2014-04-11,5.02
2014-04-27,6.34
2014-06-14,6.41
2014-06-30,6.62
2014-08-01,6.61
2014-09-02,6.42
2014-09-18,6.57
2014-10-04,5.25
2015-01-24,5.36
2015-07-19,6.58
2015-08-04,6.39
2015-08-20,6.52
2015-09-21,6.26
2015-10-07,6.71
2016-03-31,6.68
2016-04-16,6.66
2016-05-02,6.76
2016-06-19,6.55
2016-08-06,6.72
2016-08-22,6.35
2016-09-23,5.78
2016-10-09,6.71
2016-11-10,6.64
2016-11-26,6.35
2016-12-28,5.20
2017-06-22,6.74
2017-07-24,6.64
2017-08-09,6.66
2017-08-25,6.62
2017-09-10,6.60
2017-10-12,6.66
2017-11-13,6.71
2017-12-15,6.47
2018-02-01,6.28
2018-03-05,6.43
2018-04-22,6.43
2018-05-08,6.21
2018-05-24,6.44
2018-06-25,6.50
2018-07-11,6.51
2018-08-12,6.58
2018-08-28,6.55
2018-09-13,6.30
2019-03-24,6.46
2019-04-25,5.95
2019-05-27,6.25
2019-06-12,5.65
2019-06-28,6.32
2019-07-14,6.41
2019-07-30,6.41
2019-08-15,6.45
2019-09-16,6.29
