Date,NDWI
2013-04-26,0.99
2013-05-05,0.99
2013-05-12,0.98
2013-05-21,0.98
2013-05-28,0.97
2013-06-06,0.98
2013-06-13,0.97
2013-06-22,0.96
2013-06-29,0.96
2013-07-08,0.95
2013-07-15,0.96
2013-07-24,0.98
2013-07-31,0.94
2013-08-09,0.93
2013-08-16,0.74
2013-08-25,0.92
2013-09-01,0.92
2013-09-17,0.89
2013-09-26,0.87
2013-10-12,0.84
2013-11-04,0.82
2013-11-13,0.80
2013-12-06,0.76
2013-12-15,0.76
2013-12-22,0.75
2013-12-31,0.88
2014-01-16,0.61
2014-01-23,0.84
2014-02-08,0.84
2014-02-17,0.83
2014-03-12,0.79
2014-03-21,0.80
2014-04-06,0.78
2014-05-08,0.76
2014-05-15,0.75
2014-05-24,0.74
2014-05-31,0.74
2014-06-09,0.73
2014-06-16,0.72
2014-07-02,0.70
2014-07-11,0.70
2014-08-03,0.67
2014-08-12,0.67
2014-08-28,0.65
2014-09-04,0.64
2014-09-13,0.62
2014-09-20,0.61
2014-09-29,0.60
2014-10-06,0.58
2014-10-15,0.56
2014-10-22,0.54
2014-10-31,0.54
2014-11-07,0.54
2014-11-16,0.53
2014-12-02,0.50
2014-12-25,0.43
2015-01-03,0.43
2015-01-19,0.40
2015-02-04,0.38
2015-02-20,0.33
2015-02-27,0.32
2015-03-08,0.31
2015-03-31,0.27
2015-04-09,0.25
2015-04-16,0.24
2015-04-25,0.22
2015-05-02,0.21
2015-05-11,0.23
2015-05-18,0.20
2015-05-27,0.21
2015-06-03,0.21
2015-06-19,0.21
2015-07-05,0.20
2015-07-21,0.10
2015-07-30,0.21
2015-08-06,0.21
2015-08-22,0.18
2015-09-07,0.10
2015-09-16,0.12
2015-09-23,0.00
2015-10-02,0.06
2015-10-09,0.00
2015-10-18,0.01
2015-11-03,0.00
2015-11-10,0.00
2015-11-19,0.00
2015-11-26,0.00
2015-12-05,0.00
2015-12-21,0.00
2016-01-06,0.00
2016-01-13,0.00
2016-01-29,0.08
2016-02-07,0.05
2016-02-14,0.02
2016-02-23,0.01
2016-03-01,0.00
2016-03-10,0.02
2016-03-17,0.03
2016-04-02,0.00
2016-04-18,0.00
2016-04-27,0.00
2016-05-04,0.00
2016-05-20,0.00
2016-05-29,0.00
2016-06-05,0.00
2016-06-21,0.00
2016-07-07,0.00
2016-07-16,0.00
2016-07-23,0.01
2016-08-01,0.00
2016-08-08,0.00
2016-08-24,0.00
2016-09-02,0.00
2016-09-09,0.00
2016-09-18,0.00
2016-09-25,0.00
2016-10-04,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-11-28,0.00
2016-12-07,0.00
2016-12-23,0.00
2016-12-30,0.04
2017-01-08,0.00
2017-01-15,0.00
2017-01-31,0.05
2017-02-09,0.22
2017-02-16,0.61
2017-02-25,0.82
2017-03-20,0.87
2017-03-29,0.86
2017-04-05,0.84
2017-04-21,0.88
2017-04-30,0.87
2017-05-07,0.87
2017-05-16,0.86
2017-05-23,0.85
2017-06-01,0.86
2017-06-17,0.86
2017-06-24,0.85
2017-07-03,0.84
2017-07-10,0.84
2017-07-19,0.84
2017-07-26,0.83
2017-08-11,0.81
2017-08-20,0.81
2017-08-27,0.80
2017-09-05,0.79
2017-09-12,0.76
2017-09-21,0.75
2017-09-28,0.74
2017-10-14,0.73
2017-11-08,0.68
2017-11-24,0.65
2017-12-01,0.64
2017-12-10,0.63
2017-12-26,0.60
2018-01-02,0.58
2018-01-11,0.59
2018-01-27,0.51
2018-02-03,0.54
2018-02-19,0.79
2018-02-28,0.79
2018-04-08,0.75
2018-04-24,1.33
2018-05-03,1.33
2018-05-10,1.33
2018-05-19,1.33
2018-05-26,1.33
2018-06-04,1.33
2018-06-11,1.32
2018-06-20,1.32
2018-06-27,1.32
2018-07-06,1.32
2018-07-22,1.32
2018-07-29,1.31
2018-08-07,1.32
2018-08-14,1.32
2018-08-23,1.32
2018-08-30,1.31
2018-10-01,1.29
2018-10-10,1.28
2018-10-26,1.25
2018-11-02,1.23
2018-11-11,1.22
2018-11-18,1.20
2018-11-27,1.19
2018-12-04,1.16
2018-12-13,1.15
2018-12-20,1.14
2018-12-29,1.13
2019-01-05,1.19
2019-01-14,1.16
2019-01-21,1.14
2019-02-06,1.05
2019-02-22,1.07
2019-03-03,0.96
2019-03-10,0.95
2019-03-19,1.30
2019-03-26,1.28
2019-04-04,1.28
2019-04-27,1.28
2019-05-06,1.25
2019-05-13,1.27
2019-05-29,1.28
2019-06-07,1.26
2019-06-14,1.26
2019-06-23,1.27
2019-06-30,1.28
2019-07-09,1.26
2019-07-16,1.27
2019-07-25,1.27
2019-08-01,1.27
2019-08-17,1.26
2019-08-26,1.25
2019-09-02,1.24
2019-09-11,1.23
2019-09-18,1.22
2019-09-27,1.19
