Date,NDWI
2013-05-01,104.08
2013-07-20,106.18
2013-10-24,72.68
2014-01-12,89.91
2014-02-13,53.40
2014-04-18,106.48
2014-05-04,104.47
2014-07-23,107.38
2014-09-25,98.67
2014-12-30,74.56
2015-01-31,95.50
2015-02-16,30.87
2015-04-05,85.11
2015-10-14,103.15
2016-01-02,94.81
2016-02-19,101.11
2016-03-06,45.09
2016-03-22,92.36
2016-04-07,104.44
2016-06-26,110.92
2016-07-28,108.82
2016-08-29,108.25
2016-12-19,69.05
2017-02-21,83.91
2017-03-25,89.82
2017-04-10,104.59
2017-05-12,77.06
2017-07-15,103.75
2017-09-01,109.13
2017-09-17,112.09
2017-11-20,89.10
2018-01-23,102.86
2018-02-24,74.82
2018-03-28,107.52
2018-04-29,106.13
2018-05-31,105.10
2018-06-16,103.36
2018-07-18,108.42
2018-08-03,105.56
2018-08-19,106.73
2018-09-04,106.18
2018-09-20,101.06
2018-12-25,104.53
2019-02-11,83.75
2019-02-27,90.90
2019-03-15,99.97
2019-03-31,105.21
2019-04-16,94.79
2019-07-21,101.24
2019-08-06,102.36
2019-08-22,107.72
2019-09-07,108.88
