Date,NDWI
2013-04-12,41.48
2013-05-14,41.91
2013-10-05,52.75
2013-10-21,52.34
2013-11-06,53.93
2013-11-22,52.97
2014-01-09,52.28
2014-01-25,52.45
2014-02-26,52.21
2014-04-15,42.41
2014-06-18,42.42
2014-10-24,53.56
2014-11-09,52.42
2014-12-11,40.75
2014-12-27,52.47
2015-01-12,51.96
2015-01-28,52.09
2015-02-13,52.07
2015-03-01,52.18
2015-03-17,49.93
2015-04-02,44.53
2015-04-18,38.69
2015-05-04,37.87
2015-06-05,43.64
2015-07-23,54.32
2015-10-11,56.15
2015-11-12,52.73
2015-11-28,53.35
2015-12-14,54.48
2015-12-30,52.99
2016-01-15,52.68
2016-03-03,47.49
2016-03-19,49.35
2016-04-04,43.95
2016-04-20,57.34
2016-06-07,40.71
2016-07-25,48.31
2016-09-27,53.64
2016-10-29,53.20
2016-11-14,53.86
2017-01-01,53.53
2017-01-17,53.41
2017-02-02,50.53
2017-02-18,53.02
2017-03-06,52.90
2017-05-09,41.15
2017-06-10,38.64
2017-08-29,41.98
2017-11-17,54.23
2017-12-19,53.67
2018-01-04,53.20
2018-02-21,52.82
2018-03-09,51.19
2018-03-25,48.02
2018-04-26,34.89
2018-05-12,33.08
2018-07-31,38.87
2018-08-16,36.22
2018-10-03,56.42
2018-10-19,43.02
2018-11-04,51.37
2018-11-20,43.02
2018-12-06,48.20
2019-01-23,51.14
2019-02-24,51.46
2019-03-12,50.91
2019-04-29,39.52
2019-06-16,41.32
2019-08-03,38.79
2019-09-20,48.48
