Date,NDWI
2013-03-27,2.27
2013-04-18,1.27
2013-05-04,1.24
2013-05-20,0.30
2013-11-12,3.82
2013-11-28,3.89
2013-12-14,3.88
2014-01-15,3.48
2014-01-31,3.26
2014-03-20,2.74
2014-04-05,2.63
2014-04-21,1.85
2014-05-07,0.48
2014-05-23,1.18
2014-06-08,1.03
2014-09-28,3.96
2014-10-30,3.88
2015-01-18,3.55
2015-02-03,3.33
2015-02-19,2.96
2015-03-07,2.86
2015-03-23,2.74
2015-04-08,2.43
2015-04-24,1.86
2015-05-10,1.61
2015-05-26,0.88
2015-10-01,3.14
2015-10-17,3.23
2015-11-02,3.26
2015-11-18,3.16
2015-12-04,3.17
2015-12-20,3.13
2016-01-05,2.69
2016-01-21,2.48
2016-02-06,2.41
2016-02-22,2.15
2016-03-09,2.21
2016-03-25,1.99
2016-04-10,1.57
2016-04-26,1.06
2016-05-12,0.95
2016-10-19,3.83
2016-11-04,3.85
2016-11-20,3.87
2016-12-06,3.85
2016-12-22,3.60
2017-01-07,3.46
2017-01-23,3.38
2017-02-08,2.81
2017-02-24,2.76
2017-03-12,2.62
2017-03-28,2.46
2017-04-13,1.74
2017-04-29,1.47
2017-05-15,0.65
2017-10-22,3.76
2017-11-07,3.89
2017-11-23,3.92
2017-12-09,3.93
2017-12-25,3.90
2018-01-10,3.78
2018-01-26,3.60
2018-02-11,2.47
2018-03-31,2.85
2018-04-16,2.15
2018-05-02,1.97
2018-05-18,1.22
2018-10-09,3.84
2018-10-25,3.79
2018-11-10,3.76
2018-12-12,3.33
2019-01-13,3.22
2019-01-29,3.09
2019-02-14,1.75
2019-03-02,2.41
2019-03-18,2.25
2019-04-03,2.07
2019-04-19,1.18
2019-05-05,1.00
2019-05-21,0.60
2019-06-22,0.41
