Date,NDWI
2013-04-10,0.32
2013-04-26,0.34
2013-05-12,0.35
2013-05-12,0.35
2013-05-28,0.37
2013-05-28,0.37
2013-06-13,0.41
2013-06-13,0.41
2013-06-29,0.43
2013-06-29,0.44
2013-07-15,0.44
2013-07-15,0.44
2013-07-31,0.45
2013-07-31,0.45
2013-08-16,0.45
2013-08-16,0.45
2013-09-01,0.45
2013-09-01,0.45
2013-09-17,0.43
2013-09-17,0.43
2013-11-04,0.34
2013-11-04,0.34
2013-12-06,0.29
2013-12-06,0.29
2013-12-22,0.21
2013-12-22,0.21
2014-01-23,0.26
2014-01-23,0.26
2014-03-12,0.29
2014-03-12,0.29
2014-03-28,0.30
2014-03-28,0.31
2014-04-13,0.00
2014-04-13,0.00
2014-05-31,0.35
2014-05-31,0.21
2014-06-16,0.46
2014-06-16,0.46
2014-07-02,0.46
2014-07-02,0.45
2014-07-18,0.47
2014-07-18,0.46
2014-08-03,0.46
2014-08-03,0.47
2014-09-04,0.47
2014-09-04,0.47
2014-09-20,0.45
2014-09-20,0.45
2014-10-06,0.43
2014-10-06,0.43
2014-10-22,0.36
2014-10-22,0.36
2014-11-07,0.32
2014-11-07,0.33
2014-12-25,0.29
2014-12-25,0.29
2015-01-10,0.29
2015-01-10,0.29
2015-02-27,0.24
2015-02-27,0.24
2015-03-15,0.29
2015-03-15,0.29
2015-03-31,0.31
2015-03-31,0.31
2015-04-16,0.32
2015-04-16,0.32
2015-05-02,0.01
2015-05-02,0.01
2015-05-18,0.33
2015-05-18,0.33
2015-06-03,0.36
2015-06-03,0.37
2015-06-19,0.39
2015-06-19,0.39
2015-07-05,0.09
2015-08-06,0.45
2015-08-06,0.45
2015-09-07,0.41
2015-09-07,0.41
2015-09-23,0.38
2015-09-23,0.39
2015-10-25,0.23
2015-10-25,0.23
2015-11-10,0.22
2015-11-10,0.22
2015-11-26,0.22
2015-11-26,0.22
2015-12-28,0.10
2015-12-28,0.10
2016-01-29,0.05
2016-01-29,0.05
2016-03-17,0.06
2016-03-17,0.05
2016-04-02,0.01
2016-04-02,0.01
2016-04-18,0.02
2016-04-18,0.02
2016-05-04,0.01
2016-05-04,0.01
2016-05-20,0.03
2016-05-20,0.03
2016-06-05,0.00
2016-06-05,0.00
2016-06-21,0.04
2016-06-21,0.05
2016-07-07,0.05
2016-07-07,0.04
2016-07-23,0.04
2016-07-23,0.04
2016-08-08,0.03
2016-08-08,0.03
2016-08-24,0.06
2016-08-24,0.06
2016-09-09,0.03
2016-09-09,0.03
2016-09-25,0.02
2016-09-25,0.02
2016-10-11,0.00
2016-10-11,0.00
2016-10-27,0.00
2016-10-27,0.00
2016-11-12,0.00
2016-11-12,0.00
2016-11-28,0.28
2016-11-28,0.28
2016-12-14,0.19
2016-12-14,0.19
2016-12-30,0.15
2016-12-30,0.15
2017-01-15,0.27
2017-01-15,0.27
2017-01-31,0.28
2017-01-31,0.28
2017-03-20,0.29
2017-03-20,0.29
2017-04-05,0.28
2017-04-05,0.28
2017-04-21,0.32
2017-04-21,0.31
2017-05-07,0.21
2017-05-07,0.22
2017-05-23,0.38
2017-05-23,0.39
2017-06-24,0.42
2017-06-24,0.43
2017-07-10,0.45
2017-07-10,0.45
2017-07-26,0.45
2017-07-26,0.45
2017-08-11,0.44
2017-08-11,0.44
2017-08-27,0.43
2017-08-27,0.43
2017-09-28,0.35
2017-09-28,0.35
2017-10-14,0.33
2017-10-14,0.33
2017-11-15,0.25
2017-11-15,0.25
2017-12-01,0.26
2017-12-01,0.26
2018-01-02,0.21
2018-01-02,0.21
2018-01-18,0.18
2018-01-18,0.18
2018-02-03,0.18
2018-02-03,0.18
2018-02-19,0.19
2018-02-19,0.18
2018-04-08,0.29
2018-04-08,0.29
2018-04-24,0.35
2018-04-24,0.35
2018-05-10,0.31
2018-05-10,0.31
2018-05-26,0.40
2018-05-26,0.40
2018-06-11,0.43
2018-06-11,0.43
2018-06-27,0.46
2018-06-27,0.46
2018-07-29,0.45
2018-07-29,0.45
2018-08-14,0.45
2018-08-14,0.43
2018-08-30,0.43
2018-08-30,0.42
2018-09-15,0.34
2018-09-15,0.34
2018-10-01,0.38
2018-10-01,0.38
2018-11-02,0.30
2018-11-02,0.31
2018-11-18,0.28
2018-11-18,0.28
2018-12-04,0.28
2018-12-04,0.28
2018-12-20,0.27
2018-12-20,0.26
2019-01-05,0.27
2019-01-05,0.27
2019-01-21,0.24
2019-01-21,0.24
2019-02-06,0.22
2019-02-06,0.22
2019-02-22,0.26
2019-02-22,0.26
2019-03-10,0.25
2019-03-10,0.25
2019-03-26,0.29
2019-03-26,0.29
2019-04-27,0.36
2019-04-27,0.36
2019-05-13,0.38
2019-05-13,0.38
2019-06-14,0.44
2019-06-14,0.44
2019-06-30,0.45
2019-06-30,0.45
2019-07-16,0.47
2019-07-16,0.47
2019-08-01,0.49
2019-08-01,0.48
2019-08-17,0.47
2019-08-17,0.47
2019-09-02,0.46
2019-09-02,0.47
2019-09-18,0.41
2019-09-18,0.42
