Date,NDWI
2013-03-31,23.12
2013-03-31,23.11
2013-04-10,22.72
2013-06-20,18.07
2013-06-20,18.10
2013-08-23,15.25
2013-08-23,15.41
2013-09-24,13.90
2013-09-24,13.97
2013-12-13,22.44
2013-12-13,22.62
2013-12-29,21.02
2013-12-29,21.22
2014-01-30,20.40
2014-01-30,20.40
2014-02-15,21.19
2014-02-15,21.19
2014-03-19,14.18
2014-03-19,14.11
2014-05-22,14.25
2014-05-22,14.22
2014-07-25,14.22
2014-07-25,14.23
2014-08-10,14.60
2014-08-10,14.66
2015-01-17,28.94
2015-01-17,28.80
2015-04-23,26.60
2015-04-23,26.61
2015-05-09,25.28
2015-05-09,25.26
2015-10-16,21.85
2015-10-16,22.02
2016-02-05,22.03
2016-02-05,21.95
2016-02-21,18.72
2016-02-21,18.92
2016-10-18,24.22
2016-10-18,24.47
2016-12-05,25.43
2016-12-05,25.55
2017-03-27,29.45
2017-03-27,29.29
2018-01-09,30.37
2018-01-09,30.34
2018-01-25,26.50
2018-01-25,26.72
2019-01-12,17.72
2019-01-12,17.78
2019-02-13,21.47
2019-02-13,21.38
2019-03-01,25.42
2019-03-01,25.41
2019-03-17,24.83
2019-03-17,24.83
2019-05-20,18.99
2019-05-20,18.86
2019-09-09,24.53
2019-09-09,24.54
