Date,NDWI
2013-04-02,0.30
2013-04-02,0.30
2013-04-07,0.29
2013-05-23,0.29
2013-06-08,0.30
2013-06-24,0.31
2013-07-26,0.30
2013-07-26,0.30
2013-08-11,0.30
2013-08-11,0.30
2013-08-27,0.29
2013-10-14,0.29
2013-10-14,0.29
2013-10-30,0.29
2013-10-30,0.30
2014-03-23,0.30
2014-04-24,0.29
2014-04-24,0.29
2014-05-26,0.29
2014-05-26,0.29
2014-06-11,0.30
2014-06-11,0.30
2014-07-13,0.31
2014-07-13,0.31
2014-07-29,0.31
2014-07-29,0.31
2014-08-14,0.30
2014-08-14,0.30
2014-12-04,0.30
2014-12-04,0.29
2015-04-11,0.30
2015-04-11,0.30
2015-05-13,0.28
2015-05-13,0.28
2015-05-29,0.30
2015-05-29,0.29
2015-07-16,0.30
2015-07-16,0.30
2015-08-01,0.30
2015-08-01,0.30
2015-08-17,0.30
2015-08-17,0.30
2015-10-04,0.29
2015-10-04,0.28
2015-10-20,0.29
2015-11-05,0.29
2015-11-05,0.28
2016-02-25,0.30
2016-02-25,0.29
2016-03-28,0.29
2016-03-28,0.29
2016-04-29,0.29
2016-04-29,0.29
2016-05-15,0.29
2016-05-15,0.29
2016-05-31,0.29
2016-05-31,0.29
2016-07-18,0.29
2016-09-20,0.29
2016-09-20,0.29
2016-10-06,0.29
2016-10-06,0.29
2016-10-22,0.28
2016-10-22,0.28
2016-12-09,0.27
2017-02-11,0.29
2017-02-11,0.29
2017-03-31,0.29
2017-03-31,0.29
2017-04-16,0.29
2017-04-16,0.29
2017-05-02,0.29
2017-05-02,0.29
2017-05-18,0.29
2017-05-18,0.29
2017-06-03,0.30
2017-06-03,0.30
2017-06-19,0.29
2017-06-19,0.29
2017-07-05,0.29
2017-07-05,0.29
2017-07-21,0.29
2017-07-21,0.29
2017-09-07,0.29
2017-09-07,0.29
2017-10-25,0.29
2017-10-25,0.29
2017-11-26,0.28
2017-11-26,0.28
2017-12-28,0.29
2017-12-28,0.29
2018-05-05,0.29
2018-05-05,0.29
2018-05-21,0.29
2018-05-21,0.29
2018-06-06,0.29
2018-06-06,0.29
2018-06-22,0.29
2018-06-22,0.29
2018-07-24,0.30
2018-07-24,0.29
2018-08-25,0.29
2018-08-25,0.29
2018-09-10,0.29
2018-09-10,0.29
2018-11-29,0.27
2018-12-15,0.29
2018-12-15,0.28
2019-05-24,0.28
2019-05-24,0.28
2019-06-09,0.28
2019-06-09,0.28
2019-07-11,0.29
2019-07-11,0.29
2019-07-27,0.29
2019-07-27,0.29
