Date,NDWI
2013-04-13,1.24
2013-04-29,1.22
2013-11-07,1.45
2013-12-09,1.49
2013-12-25,1.52
2014-01-26,1.46
2014-02-11,1.44
2014-03-15,1.41
2014-03-31,1.38
2014-04-16,1.34
2014-05-02,1.31
2014-05-18,1.24
2014-08-22,1.24
2014-09-23,1.38
2014-11-10,1.33
2014-11-26,1.49
2014-12-28,1.47
2015-01-13,1.46
2015-02-14,1.41
2015-04-03,1.32
2015-04-19,1.24
2015-05-05,1.25
2015-05-21,1.20
2015-09-10,1.43
2015-09-26,1.41
2015-10-12,1.46
2015-10-28,1.43
2015-11-13,1.43
2015-12-15,1.45
2015-12-31,1.50
2016-02-17,1.41
2016-03-04,1.37
2016-03-20,1.29
2016-04-05,1.29
2016-04-21,1.25
2016-05-07,1.19
2016-05-23,1.12
2016-10-14,1.43
2016-10-30,1.41
2016-11-15,1.45
2016-12-17,1.46
2017-01-02,1.47
2017-01-18,1.55
2017-02-03,1.45
2017-02-19,1.41
2017-03-07,1.38
2017-03-23,1.36
2017-04-08,1.31
2017-04-24,1.27
2017-05-10,1.22
2017-05-26,1.15
2017-10-17,1.42
2017-11-02,1.44
2017-12-20,1.48
2018-01-05,1.59
2018-01-21,1.52
2018-02-22,1.44
2018-03-10,1.43
2018-03-26,1.39
2018-04-11,1.35
2018-04-27,1.31
2018-05-13,1.25
2018-05-29,1.14
2018-09-18,1.41
2018-10-04,1.43
2018-10-20,1.45
2018-11-21,1.48
2018-12-07,1.47
2018-12-23,1.48
2019-01-08,1.46
2019-01-24,1.48
2019-02-09,1.37
2019-02-25,1.35
2019-03-13,1.33
2019-03-29,1.29
2019-04-14,1.25
2019-04-30,1.20
2019-05-16,1.13
