Date,NDWI
2013-05-19,0.16
2013-06-20,0.42
2013-07-06,0.40
2013-07-22,0.23
2013-08-23,0.07
2013-09-24,0.01
2013-10-10,0.01
2013-11-11,0.00
2013-12-13,0.00
2014-01-14,0.02
2014-02-15,0.18
2014-04-04,0.03
2014-05-06,0.11
2014-07-09,0.47
2014-07-25,0.23
2014-08-26,0.07
2014-09-11,0.01
2014-10-29,0.02
2014-11-14,0.01
2014-11-30,0.01
2015-01-01,0.01
2015-01-17,0.00
2015-02-02,0.00
2015-02-18,0.00
2015-03-06,0.00
2015-03-22,0.01
2015-05-25,0.20
2015-06-26,0.49
2015-07-28,0.23
2015-10-16,0.00
2015-11-17,0.00
2015-12-03,0.00
2016-01-04,0.00
2016-01-20,0.00
2016-04-25,0.07
2016-05-27,0.28
2016-06-28,0.53
2016-07-14,0.42
2016-08-31,0.06
2016-10-18,0.00
2016-11-19,0.00
2016-12-05,0.00
2016-12-21,0.00
2017-01-22,0.00
2017-02-07,0.00
2017-03-11,0.02
2017-03-27,0.01
2017-04-12,0.03
2017-04-28,0.05
2017-05-14,0.15
2017-05-30,0.32
2017-07-17,0.41
2017-08-02,0.18
2017-09-03,0.02
2017-09-19,0.00
2017-10-21,0.00
2017-11-06,0.00
2017-12-08,0.00
2017-12-24,0.00
2018-01-09,0.00
2018-01-25,0.01
2018-02-10,0.01
2018-02-26,0.11
2018-03-30,0.12
2018-04-15,0.07
2018-05-01,0.11
2018-05-17,0.18
2018-06-02,0.38
2018-07-20,0.44
2018-09-22,0.01
2018-10-08,0.00
2018-10-24,0.00
2018-11-09,0.00
2018-11-25,0.00
2018-12-11,0.02
2019-01-28,0.00
2019-02-13,0.00
2019-03-17,0.01
2019-04-02,0.01
2019-05-20,0.09
2019-06-05,0.00
2019-07-07,0.50
2019-07-23,0.36
2019-08-08,0.13
2019-08-24,0.08
2019-09-09,0.02
2019-09-25,0.00
