Date,NDWI
2013-05-05,3.47
2013-06-15,3.98
2013-07-01,3.84
2013-07-17,3.90
2013-08-02,3.78
2013-08-18,3.65
2013-09-03,3.56
2013-09-19,3.38
2013-12-08,3.03
2014-01-09,2.96
2014-02-10,2.99
2014-02-26,3.68
2014-03-14,3.68
2014-05-01,3.65
2014-05-17,3.55
2014-06-02,3.57
2014-07-04,3.36
2014-07-20,2.85
2014-07-27,2.66
2014-08-05,3.01
2014-08-21,2.80
2014-10-08,2.32
2014-10-24,2.19
2014-11-09,2.03
2015-01-03,3.10
2015-01-28,3.23
2015-02-13,3.45
2015-04-02,3.65
2015-04-18,3.22
2015-05-20,2.75
2015-06-21,3.37
2015-07-07,3.27
2015-07-23,3.17
2015-07-30,2.70
2015-09-09,2.72
2015-11-12,2.37
2015-11-28,2.26
2015-12-14,2.01
2016-01-31,1.23
2016-02-16,1.22
2016-05-22,3.01
2016-06-07,2.86
2016-06-23,2.71
2016-06-30,1.57
2016-07-09,2.49
2016-07-16,2.37
2016-07-25,2.32
2016-08-10,1.95
2016-08-17,1.92
2016-08-26,1.18
2016-09-02,1.19
2016-09-27,1.02
2016-10-04,0.93
2017-01-01,3.39
2017-01-17,3.45
2017-04-07,3.70
2017-05-25,2.72
2017-06-01,2.85
2017-06-10,3.54
2017-06-26,3.45
2017-07-03,3.11
2017-07-12,2.59
2017-07-28,3.16
2017-08-04,2.77
2017-08-13,2.86
2017-08-20,2.54
2017-09-05,2.65
2017-09-14,2.51
2017-09-21,2.42
2017-09-30,2.33
2017-10-16,2.10
2017-11-01,1.75
2017-11-17,1.26
2017-12-03,1.14
2017-12-19,1.11
2018-01-20,1.10
2018-02-05,1.09
2018-02-21,1.08
2018-06-29,4.04
2018-07-15,3.98
2018-07-22,3.85
2018-07-31,3.94
2018-08-07,3.91
2018-08-23,3.85
2018-09-01,3.74
2018-09-24,3.74
2018-10-03,3.70
2018-12-06,3.99
2018-12-22,3.97
2018-12-29,3.82
2019-01-07,3.84
2019-01-14,3.69
2019-02-08,3.69
2019-02-15,3.86
2019-02-24,4.03
2019-03-03,3.74
2019-03-12,3.99
2019-03-19,3.15
2019-03-28,3.94
2019-04-13,3.92
2019-04-29,3.89
2019-05-15,3.81
2019-05-31,3.68
2019-06-16,3.61
2019-07-18,3.39
2019-08-03,3.21
2019-08-10,2.48
2019-08-19,3.02
2019-09-04,2.76
2019-09-11,2.68
2019-09-27,2.44
