Date,NDWI
2013-04-27,0.00
2013-05-13,0.08
2013-08-01,0.03
2013-09-18,0.43
2013-10-04,0.00
2013-10-20,0.34
2013-11-05,0.33
2013-11-21,0.27
2013-12-07,0.22
2013-12-23,0.00
2014-01-08,0.00
2014-02-09,0.00
2014-02-25,0.00
2014-03-29,0.00
2014-05-16,0.00
2014-06-01,0.00
2014-07-19,0.00
2015-02-12,0.30
2015-02-28,0.67
2015-03-16,0.00
2015-04-17,0.00
2015-05-03,0.00
2015-05-19,0.00
2015-06-04,0.00
2015-06-20,0.00
2015-07-06,0.00
2015-08-23,0.00
2016-02-15,0.73
2016-03-02,0.58
2016-03-18,0.47
2016-04-03,0.31
2016-05-05,0.60
2016-05-21,0.26
2016-06-22,0.00
2016-08-25,0.14
2016-10-28,0.00
2016-11-13,0.19
2016-11-29,0.05
2016-12-15,0.00
2016-12-31,0.00
2017-02-17,0.00
2017-03-05,0.00
2017-03-21,0.00
2017-04-22,0.00
2017-05-08,0.00
2017-06-09,0.00
2017-06-25,0.00
2017-08-28,0.00
2017-09-13,0.00
2017-10-15,0.00
2017-10-31,0.05
2017-11-16,0.04
2017-12-02,0.03
2017-12-18,0.01
2018-01-03,0.00
2018-01-19,0.00
2018-02-20,0.00
2018-03-08,0.00
2018-03-24,0.00
2018-04-09,0.00
2018-04-25,0.00
2018-05-27,0.00
2018-07-14,0.00
2018-08-15,0.05
2018-08-31,0.00
2018-09-16,0.04
2018-10-02,0.00
2018-10-18,0.00
2018-11-03,0.00
2018-12-05,0.00
2018-12-21,0.00
2019-01-22,0.00
2019-02-07,0.00
2019-02-23,0.00
2019-03-11,0.00
2019-03-27,0.00
2019-04-28,0.00
2019-05-14,0.00
2019-05-30,0.00
2019-06-15,0.00
2019-07-01,0.00
2019-08-02,0.00
